State,County,SNAPS12,FID,FID
Mississippi,Forrest,92.41666667,1572,1572
Mississippi,Franklin,9.5,1575,1575
Mississippi,George,28.66666667,1577,1577
Mississippi,Greene,18.75,1579,1579
Mississippi,Grenada,22.75,1581,1581
Mississippi,Hancock,36.33333333,1583,1583
Mississippi,Harrison,176.6666667,1587,1587
Mississippi,Hinds,267.1666667,1591,1591
Mississippi,Holmes,32.58333333,1593,1593
Mississippi,Humphreys,20.41666667,1596,1596
Mississippi,Issaquena,2,1598,1598
Mississippi,Itawamba,13.91666667,1601,1601
Mississippi,Jackson,119.5833333,1605,1605
Mississippi,Jasper,12.33333333,1607,1607
Mississippi,Jefferson,12.66666667,1610,1610
Mississippi,Jefferson Davis,11.58333333,1612,1612
Mississippi,Jones,59.25,1615,1615
Mississippi,Kemper,10.75,1616,1616
Mississippi,Lafayette,26,1620,1620
Mississippi,Lamar,39.5,1623,1623
Mississippi,Lauderdale,94.5,1628,1628
Mississippi,Lawrence,19,1632,1632
Mississippi,Leake,28.16666667,1636,1636
Mississippi,Lee,77.5,1638,1638
Mississippi,Leflore,42.33333333,1643,1643
Mississippi,Lincoln,37.41666667,1645,1645
Mississippi,Lowndes,75.41666667,1647,1647
Mississippi,Madison,67.75,1651,1651
Mississippi,Marion,37.5,1653,1653
Mississippi,Marshall,42,1655,1655
Mississippi,Monroe,30.58333333,1656,1656
Mississippi,Montgomery,12.41666667,1658,1658
Mississippi,Neshoba,26.08333333,1661,1661
Mississippi,Newton,23.08333333,1663,1663
Mississippi,Noxubee,15.25,1666,1666
Mississippi,Oktibbeha,28.5,1668,1668
Mississippi,Panola,44.08333333,1671,1671
Mississippi,Pearl River,57.33333333,1676,1676
Mississippi,Perry,15.83333333,1679,1679
Mississippi,Pike,57.33333333,1680,1680
Mississippi,Pontotoc,17.83333333,1682,1682
Mississippi,Prentiss,21.83333333,1684,1684
Mississippi,Quitman,11.5,1685,1685
Mississippi,Rankin,98.41666667,1690,1690
Mississippi,Scott,28.41666667,1692,1692
Mississippi,Sharkey,9.333333333,1695,1695
Mississippi,Simpson,27.33333333,1698,1698
Mississippi,Smith,10.5,1709,1709
Mississippi,Stone,14.91666667,1712,1712
Mississippi,Sunflower,42.5,1721,1721
Mississippi,Tallahatchie,14.83333333,1725,1725
Mississippi,Tate,25.25,1727,1727
Mississippi,Tippah,16.16666667,1730,1730
Mississippi,Tishomingo,23.08333333,1732,1732
Mississippi,Tunica,19,1735,1735
Mississippi,Union,23.83333333,1737,1737
Mississippi,Walthall,16.91666667,1740,1740
Mississippi,Warren,55.08333333,1746,1746
Mississippi,Washington,84.16666667,1750,1750
Mississippi,Wayne,20.08333333,1753,1753
Mississippi,Webster,11.08333333,1756,1756
Mississippi,Wilkinson,13.66666667,1757,1757
Mississippi,Winston,13.25,1758,1758
Mississippi,Yalobusha,13.08333333,1759,1759
Mississippi,Yazoo,38.08333333,1760,1760
Missouri,Adair,13.16666667,1761,1761
Missouri,Andrew,5.5,1762,1762
Missouri,Atchison,4.25,1763,1763
Missouri,Audrain,18.5,1766,1766
Missouri,Barry,38.08333333,1767,1767
Missouri,Barton,12.16666667,1771,1771
Missouri,Bates,17,1776,1776
Missouri,Benton,16.66666667,1778,1778
Missouri,Bollinger,9.583333333,1781,1781
Missouri,Boone,91.41666667,1783,1783
Missouri,Buchanan,63.41666667,1789,1789
Missouri,Butler,49.41666667,1792,1792
Missouri,Caldwell,10.91666667,1795,1795
Missouri,Callaway,24.66666667,1799,1799
Missouri,Camden,41.91666667,1803,1803
Missouri,Cape Girardeau,37.16666667,1808,1808
Missouri,Carroll,9.083333333,1822,1822
Missouri,Carter,10.83333333,1001,1001
Missouri,Cass,54.66666667,1004,1004
Missouri,Cedar,11.41666667,1007,1007
Missouri,Chariton,7,1011,1011
Missouri,Christian,47.25,1014,1014
Missouri,Clark,9,1015,1015
Missouri,Clay,113.4166667,1018,1018
Missouri,Clinton,13.5,1021,1021
Missouri,Cole,46.5,1022,1022
Missouri,Cooper,9.833333333,1025,1025
Missouri,Crawford,17.75,1028,1028
Missouri,Dade,9.25,1030,1030
Missouri,Dallas,13.08333333,1032,1032
Missouri,Daviess,6.666666667,1036,1036
Missouri,DeKalb,8,1038,1038
Missouri,Dent,11.41666667,1040,1040
Missouri,Douglas,10.75,1043,1043
Missouri,Dunklin,40.75,1045,1045
Missouri,Franklin,61.5,1047,1047
Missouri,Gasconade,17.58333333,1049,1049
Missouri,Gentry,10.75,1052,1052
Missouri,Greene,203,1054,1054
Missouri,Grundy,7.666666667,1057,1057
Missouri,Harrison,7.833333333,1058,1058
Missouri,Henry,19.58333333,1061,1061
Missouri,Hickory,8.5,1063,1063
Missouri,Holt,4,1065,1065
Missouri,Howard,9.583333333,1068,1068
Missouri,Howell,54.41666667,1070,1070
Missouri,Iron,13,1072,1072
Missouri,Jackson,482.1666667,1074,1074
Missouri,Jasper,108.5,1078,1078
Missouri,Jefferson,117.8333333,1082,1082
Missouri,Johnson,30.58333333,1087,1087
Missouri,Knox,4,1091,1091
Missouri,Laclede,26.83333333,1096,1096
Missouri,Lafayette,24.25,1099,1099
Missouri,Lawrence,30.08333333,1101,1101
Missouri,Lewis,10,1104,1104
Missouri,Lincoln,29.25,1106,1106
Missouri,Linn,12,1109,1109
Missouri,Livingston,14.58333333,1112,1112
Missouri,McDonald,21.33333333,1113,1113
Missouri,Macon,14,1116,1116
Missouri,Madison,8.166666667,1117,1117
Missouri,Maries,5.5,1120,1120
Missouri,Marion,27.41666667,1122,1122
Missouri,Mercer,6,1125,1125
Missouri,Miller,24,1128,1128
Missouri,Mississippi,17.91666667,1131,1131
Missouri,Moniteau,9.25,1135,1135
Missouri,Monroe,7,1139,1139
Missouri,Montgomery,12,1142,1142
Missouri,Morgan,23.5,1146,1146
Missouri,New Madrid,23.16666667,1149,1149
Missouri,Newton,43.5,1152,1152
Missouri,Nodaway,11.5,1156,1156
Missouri,Oregon,10.91666667,1158,1158
Missouri,Osage,8.5,1164,1164
Missouri,Ozark,10.75,1168,1168
Missouri,Pemiscot,23.41666667,1170,1170
Missouri,Perry,12.58333333,1172,1172
Missouri,Pettis,34.33333333,1174,1174
Missouri,Phelps,33.5,1176,1176
Missouri,Pike,14.58333333,1179,1179
Missouri,Platte,38.83333333,1181,1181
Missouri,Polk,27.16666667,1183,1183
Missouri,Pulaski,27.33333333,1185,1185
Missouri,Putnam,4.25,1188,1188
Missouri,Ralls,6,1191,1191
Missouri,Randolph,22.25,1194,1194
Missouri,Ray,12,1197,1197
Missouri,Reynolds,6.75,1200,1200
Missouri,Ripley,13.25,1203,1203
Missouri,St. Charles,158.8333333,1205,1205
Missouri,St. Clair,12.91666667,1208,1208
Missouri,Ste. Genevieve,9.25,1209,1209
Missouri,St. Francois,54.58333333,1212,1212
Missouri,Saline,17,1218,1218
Missouri,Schuyler,6.083333333,1221,1221
Missouri,Scotland,8,1224,1224
Missouri,Scott,30.58333333,1227,1227
Missouri,Shannon,7,1229,1229
Missouri,Shelby,6.833333333,1232,1232
Missouri,Stoddard,23,1236,1236
Missouri,Stone,24.08333333,1237,1237
Missouri,Sullivan,5.083333333,1240,1240
Missouri,Taney,48,1242,1242
Missouri,Texas,20.75,1245,1245
Missouri,Vernon,11,1248,1248
Missouri,Warren,15.75,1251,1251
Missouri,Washington,25.16666667,1253,1253
Missouri,Wayne,18.58333333,1256,1256
Missouri,Webster,28.91666667,1258,1258
Missouri,Worth,3,1261,1261
Missouri,Wright,21.16666667,1263,1263
Montana,Beaverhead,7.333333333,1269,1269
Montana,Big Horn,9.5,1274,1274
Montana,Blaine,6,1124,1124
Montana,Broadwater,3,1132,1132
Montana,Carbon,6.416666667,1137,1137
Montana,Carter,1,1141,1141
Montana,Cascade,51.16666667,1144,1144
Montana,Chouteau,3,1150,1150
Montana,Custer,8,1153,1153
Montana,Daniels,2,1157,1157
Montana,Dawson,7,1160,1160
Montana,Deer Lodge,7.166666667,1163,1163
Montana,Fallon,1.5,1165,1165
Montana,Fergus,8.916666667,1169,1169
Montana,Flathead,61.41666667,1173,1173
Montana,Gallatin,46.75,1177,1177
Montana,Garfield,1,1182,1182
Montana,Glacier,11.91666667,1186,1186
Montana,Golden Valley,1,1189,1189
Montana,Granite,2.416666667,1192,1192
Montana,Hill,14.91666667,1195,1195
Montana,Jefferson,4,1199,1199
Montana,Judith Basin,2,1202,1202
Montana,Lake,22.58333333,1207,1207
Montana,Lewis and Clark,41.41666667,1211,1211
Montana,Liberty,1.166666667,1214,1214
Montana,Lincoln,19.41666667,1219,1219
Montana,McCone,1,1223,1223
Montana,Madison,5.583333333,1226,1226
Montana,Meagher,3,1231,1231
Montana,Mineral,7,1234,1234
Montana,Missoula,68.41666667,1239,1239
Montana,Musselshell,2,1241,1241
Montana,Park,12,1244,1244
Montana,Petroleum,1,1247,1247
Montana,Phillips,4,1250,1250
Montana,Pondera,5.416666667,1254,1254
Montana,Powder River,1,1259,1259
Montana,Powell,5.833333333,1262,1262
Montana,Prairie,1,1264,1264
Montana,Ravalli,21.33333333,1268,1268
Montana,Richland,5.166666667,1271,1271
Montana,Roosevelt,12.5,1275,1275
Montana,Rosebud,9,1277,1277
Montana,Sanders,19.91666667,1278,1278
Montana,Sheridan,3.416666667,1281,1281
Montana,Silver Bow,30.5,1284,1284
Montana,Stillwater,5,1286,1286
Montana,Sweet Grass,2,1288,1288
Montana,Teton,2.833333333,1290,1290
Montana,Toole,4.666666667,1292,1292
Montana,Treasure,0,1293,1293
Montana,Valley,5.5,1296,1296
Montana,Wheatland,1.25,1298,1298
Montana,Wibaux,1,1300,1300
Montana,Yellowstone,92.91666667,1302,1302
Nebraska,Adams,14.75,1303,1303
Nebraska,Antelope,6,1305,1305
Nebraska,Arthur,0,1307,1307
Nebraska,Banner,0,1308,1308
Nebraska,Blaine,0,1309,1309
Nebraska,Boone,7,1310,1310
Nebraska,Box Butte,6.416666667,1315,1315
Nebraska,Boyd,3,1317,1317
Nebraska,Brown,5.666666667,1319,1319
Nebraska,Buffalo,22.83333333,1321,1321
Nebraska,Burt,6.583333333,1323,1323
Nebraska,Butler,3.083333333,1325,1325
Nebraska,Cass,9.75,1326,1326
Nebraska,Cedar,5.166666667,1329,1329
Nebraska,Chase,5,1330,1330
Nebraska,Cherry,5.916666667,1333,1333
Nebraska,Cheyenne,5,1334,1334
Nebraska,Clay,5,1336,1336
Nebraska,Colfax,8,1338,1338
Nebraska,Cuming,7.833333333,1340,1340
Nebraska,Custer,10.66666667,1342,1342
Nebraska,Dakota,15.16666667,1344,1344
Nebraska,Dawes,4,1347,1347
Nebraska,Dawson,18.91666667,1349,1349
Nebraska,Deuel,2,1351,1351
Nebraska,Dixon,2.5,1353,1353
Nebraska,Dodge,22,1354,1354
Nebraska,Douglas,239.75,1358,1358
Nebraska,Dundy,1,1360,1360
Nebraska,Fillmore,8,1363,1363
Nebraska,Franklin,3,1369,1369
Nebraska,Frontier,2,1371,1371
Nebraska,Furnas,4,1374,1374
Nebraska,Gage,15.33333333,1378,1378
Nebraska,Garden,1,1381,1381
Nebraska,Garfield,2,1391,1391
Nebraska,Gosper,0.083333333,1393,1393
Nebraska,Grant,1,1395,1395
Nebraska,Greeley,3,1397,1397
Nebraska,Hall,34.58333333,1402,1402
Nebraska,Hamilton,5.166666667,1405,1405
Nebraska,Harlan,2,1409,1409
Nebraska,Hayes,1,1411,1411
Nebraska,Hitchcock,2,1414,1414
Nebraska,Holt,10.41666667,1416,1416
Nebraska,Hooker,1,1418,1418
Nebraska,Howard,4,1311,1311
Nebraska,Jefferson,5.916666667,1312,1312
Nebraska,Johnson,3.583333333,1313,1313
Nebraska,Kearney,4,1314,1314
Nebraska,Keith,6.75,1316,1316
Nebraska,Keya Paha,1,1318,1318
Nebraska,Kimball,2.75,1320,1320
Nebraska,Knox,8,1322,1322
Nebraska,Lancaster,130.25,1324,1324
Nebraska,Lincoln,21.08333333,1327,1327
Nebraska,Logan,1,1328,1328
Nebraska,Loup,0,1331,1331
Nebraska,McPherson,0,1332,1332
Nebraska,Madison,22.08333333,1335,1335
Nebraska,Merrick,4.833333333,1337,1337
Nebraska,Morrill,5,1339,1339
Nebraska,Nance,2,1341,1341
Nebraska,Nemaha,6.333333333,1343,1343
Nebraska,Nuckolls,4.75,1345,1345
Nebraska,Otoe,14,1348,1348
Nebraska,Pawnee,2,1350,1350
Nebraska,Perkins,1.083333333,1352,1352
Nebraska,Phelps,6.75,1355,1355
Nebraska,Pierce,3,1356,1356
Nebraska,Platte,14.66666667,1359,1359
Nebraska,Polk,3,1362,1362
Nebraska,Red Willow,4.916666667,1364,1364
Nebraska,Richardson,5.25,1365,1365
Nebraska,Rock,1,1366,1366
Nebraska,Saline,9.916666667,1367,1367
Nebraska,Sarpy,40.5,1368,1368
Nebraska,Saunders,10.08333333,1370,1370
Nebraska,Scotts Bluff,21.83333333,1373,1373
Nebraska,Seward,7,1375,1375
Nebraska,Sheridan,11,1376,1376
Nebraska,Sherman,2,1377,1377
Nebraska,Sioux,1,1380,1380
Nebraska,Stanton,2,1382,1382
Nebraska,Thayer,5.416666667,1383,1383
Nebraska,Thomas,1,1384,1384
Nebraska,Thurston,7.333333333,1385,1385
Nebraska,Valley,4,1386,1386
Nebraska,Washington,7.25,1387,1387
Nebraska,Wayne,3.5,1388,1388
Nebraska,Webster,2,1389,1389
Nebraska,Wheeler,0,1390,1390
Nebraska,York,6,1392,1392
Nevada,Churchill,20.83333333,1396,1396
Nevada,Clark,1095.583333,1399,1399
Nevada,Douglas,19.91666667,1400,1400
Nevada,Elko,27.33333333,1401,1401
Nevada,Esmeralda,1,1404,1404
Nevada,Eureka,1.833333333,1406,1406
Nevada,Humboldt,10.25,1407,1407
Nevada,Lander,3.416666667,1408,1408
Nevada,Lincoln,6,1410,1410
Nevada,Lyon,29.75,1412,1412
Nevada,Mineral,5.083333333,1415,1415
Nevada,Nye,33.91666667,1417,1417
Nevada,Pershing,1.833333333,1419,1419
Nevada,Storey,2,1420,1420
Nevada,Washoe,285.5833333,1423,1423
Nevada,White Pine,3.25,1425,1425
Nevada,Carson City,37.58333333,1428,1428
New Hampshire,Belknap,59.66666667,1432,1432
New Hampshire,Carroll,45.08333333,1435,1435
New Hampshire,Cheshire,55.66666667,1437,1437
New Hampshire,Coos,38.83333333,1440,1440
New Hampshire,Grafton,82.33333333,1442,1442
New Hampshire,Hillsborough,287.5833333,1443,1443
New Hampshire,Merrimack,105.9166667,1444,1444
New Hampshire,Rockingham,167.0833333,1448,1448
New Hampshire,Strafford,75.16666667,1453,1453
New Hampshire,Sullivan,28.08333333,1454,1454
New Jersey,Atlantic,245.9166667,1461,1461
New Jersey,Bergen,348.8333333,1465,1465
New Jersey,Burlington,236.75,1470,1470
New Jersey,Camden,436.5,1472,1472
New Jersey,Cape May,80.33333333,1477,1477
New Jersey,Cumberland,154.8333333,1482,1482
New Jersey,Essex,671.25,1483,1483
New Jersey,Gloucester,189.3333333,1484,1484
New Jersey,Hudson,735.25,1487,1487
New Jersey,Hunterdon,35.08333333,1488,1488
New Jersey,Mercer,255.6666667,1493,1493
New Jersey,Middlesex,392,1497,1497
New Jersey,Monmouth,297.1666667,1504,1504
New Jersey,Morris,153.0833333,1511,1511
New Jersey,Ocean,309.6666667,1546,1546
New Jersey,Passaic,537.5,1551,1551
New Jersey,Salem,50.91666667,1553,1553
New Jersey,Somerset,129.9166667,1558,1558
New Jersey,Sussex,52.75,1561,1561
New Jersey,Union,362.0833333,1566,1566
New Jersey,Warren,51.91666667,1570,1570
New Mexico,Bernalillo,365.5833333,1574,1574
New Mexico,Catron,9,1576,1576
New Mexico,Chaves,55.75,1578,1578
New Mexico,Cibola,21.58333333,1580,1580
New Mexico,Colfax,9,1582,1582
New Mexico,Curry,40.75,1586,1586
New Mexico,De Baca,3,1589,1589
New Mexico,Doña Ana,124.9166667,1590,1590
New Mexico,Eddy,40.91666667,1592,1592
New Mexico,Grant,20.33333333,1594,1594
New Mexico,Guadalupe,10.58333333,1595,1595
New Mexico,Harding,2,1597,1597
New Mexico,Hidalgo,7,1600,1600
New Mexico,Lea,45.75,1604,1604
New Mexico,Lincoln,20.75,1613,1613
New Mexico,Los Alamos,4,1618,1618
New Mexico,Luna,19.83333333,1622,1622
New Mexico,McKinley,70.75,1626,1626
New Mexico,Mora,3.25,1629,1629
New Mexico,Otero,33.91666667,1633,1633
New Mexico,Quay,11,1637,1637
New Mexico,Rio Arriba,27.58333333,1639,1639
New Mexico,Roosevelt,13.33333333,1642,1642
New Mexico,Sandoval,65.08333333,1646,1646
New Mexico,San Juan,89.58333333,1650,1650
New Mexico,San Miguel,26.41666667,1652,1652
New Mexico,Santa Fe,64.66666667,1654,1654
New Mexico,Sierra,15.25,1657,1657
New Mexico,Socorro,13,1659,1659
New Mexico,Taos,25.83333333,1662,1662
New Mexico,Torrance,13.5,1664,1664
New Mexico,Union,4,1667,1667
New Mexico,Valencia,50.25,1670,1670
New York,Albany,259.1666667,1673,1673
New York,Allegany,47.5,1674,1674
New York,Bronx,2161,1681,1681
New York,Broome,183.4166667,1683,1683
New York,Cattaraugus,50.58333333,1687,1687
New York,Cayuga,42.91666667,1689,1689
New York,Chautauqua,108.75,1694,1694
New York,Chemung,80.66666667,1696,1696
New York,Chenango,50.75,1699,1699
New York,Clinton,87.83333333,1702,1702
New York,Columbia,54.08333333,1704,1704
New York,Cortland,42.25,1706,1706
New York,Delaware,50.41666667,1707,1707
New York,Dutchess,150.25,1711,1711
New York,Erie,805.1666667,1723,1723
New York,Essex,42.25,1728,1728
New York,Franklin,55.41666667,1731,1731
New York,Fulton,44.66666667,1734,1734
New York,Genesee,43.33333333,1736,1736
New York,Greene,46,1739,1739
New York,Hamilton,3.333333333,1742,1742
New York,Herkimer,55,1745,1745
New York,Jefferson,107.0833333,1782,1782
New York,Kings,3750.75,1788,1788
New York,Lewis,27.75,1790,1790
New York,Livingston,42.83333333,1791,1791
New York,Madison,49.58333333,1796,1796
New York,Monroe,561.75,1804,1804
New York,Montgomery,53.08333333,1807,1807
New York,Nassau,553.5833333,1839,1839
New York,New York,1456.833333,1847,1847
New York,Niagara,167.1666667,1850,1850
New York,Oneida,223.4166667,1852,1852
New York,Onondaga,372,1853,1853
New York,Ontario,54.58333333,1856,1856
New York,Orange,246.1666667,1859,1859
New York,Orleans,28.16666667,1862,1862
New York,Oswego,95.25,1864,1864
New York,Otsego,55.25,1868,1868
New York,Putnam,22,1870,1870
New York,Queens,2116.083333,1872,1872
New York,Rensselaer,137.0833333,1874,1874
New York,Richmond,383.75,1876,1876
New York,Rockland,136.9166667,1879,1879
New York,St. Lawrence,107.5833333,1883,1883
New York,Saratoga,139.25,1885,1885
New York,Schenectady,154,1887,1887
New York,Schoharie,23.16666667,1888,1888
New York,Schuyler,12.66666667,1889,1889
New York,Seneca,21.5,1890,1890
New York,Steuben,77.25,1891,1891
New York,Suffolk,612.75,1924,1924
New York,Sullivan,82.16666667,1928,1928
New York,Tioga,33.75,1930,1930
New York,Tompkins,57.25,1933,1933
New York,Ulster,135,1935,1935
New York,Warren,66.41666667,1938,1938
New York,Washington,48,1942,1942
New York,Wayne,49.58333333,1952,1952
New York,Westchester,565.5,1960,1960
New York,Wyoming,21.33333333,1962,1962
New York,Yates,19.5,1965,1965
North Carolina,Alamance,127.0833333,1967,1967
North Carolina,Alexander,22.33333333,1968,1968
North Carolina,Alleghany,12.5,1970,1970
North Carolina,Anson,36,1972,1972
North Carolina,Ashe,18.5,1975,1975
North Carolina,Avery,12.75,1977,1977
North Carolina,Beaufort,44.58333333,1981,1981
North Carolina,Bertie,27.33333333,1983,1983
North Carolina,Bladen,37.75,1986,1986
North Carolina,Brunswick,92.58333333,1995,1995
North Carolina,Buncombe,186.5833333,1422,1422
North Carolina,Burke,98.33333333,1424,1424
North Carolina,Cabarrus,130.25,1426,1426
North Carolina,Caldwell,90.5,1429,1429
North Carolina,Camden,4,1433,1433
North Carolina,Carteret,54.75,1447,1447
North Carolina,Caswell,21.16666667,1449,1449
North Carolina,Catawba,174.75,1450,1450
North Carolina,Chatham,44.91666667,1451,1451
North Carolina,Cherokee,21.91666667,1452,1452
North Carolina,Chowan,19.08333333,1455,1455
North Carolina,Clay,8,1457,1457
North Carolina,Cleveland,112.1666667,1458,1458
North Carolina,Columbus,63.16666667,1459,1459
North Carolina,Craven,77.25,1462,1462
North Carolina,Cumberland,278.4166667,1464,1464
North Carolina,Currituck,13.83333333,1481,1481
North Carolina,Dare,28.33333333,1485,1485
North Carolina,Davidson,136.6666667,1489,1489
North Carolina,Davie,32.08333333,1490,1490
North Carolina,Duplin,52.16666667,1492,1492
North Carolina,Durham,186.5833333,1494,1494
North Carolina,Edgecombe,59.25,1495,1495
North Carolina,Forsyth,305.8333333,1496,1496
North Carolina,Franklin,56.16666667,1498,1498
North Carolina,Gaston,211.9166667,1499,1499
North Carolina,Gates,9.416666667,1500,1500
North Carolina,Graham,6.916666667,1502,1502
North Carolina,Granville,52.16666667,1503,1503
North Carolina,Greene,16,1505,1505
North Carolina,Guilford,431.5833333,1506,1506
North Carolina,Halifax,81,1508,1508
North Carolina,Harnett,77.33333333,1509,1509
North Carolina,Haywood,38.16666667,1512,1512
North Carolina,Henderson,55.83333333,1514,1514
North Carolina,Hertford,39.41666667,1515,1515
North Carolina,Hoke,35.25,1517,1517
North Carolina,Hyde,7,1521,1521
North Carolina,Iredell,110.25,1525,1525
North Carolina,Jackson,24.33333333,1528,1528
North Carolina,Johnston,112.1666667,1530,1530
North Carolina,Jones,7.833333333,1536,1536
North Carolina,Lee,69.58333333,1540,1540
North Carolina,Lenoir,66.41666667,1542,1542
North Carolina,Lincoln,67.08333333,1545,1545
North Carolina,McDowell,41.25,1554,1554
North Carolina,Macon,22.33333333,1556,1556
North Carolina,Madison,16.66666667,1560,1560
North Carolina,Martin,29.91666667,1563,1563
North Carolina,Mecklenburg,653.3333333,1565,1565
North Carolina,Mitchell,17.5,1568,1568
North Carolina,Montgomery,26.41666667,1573,1573
North Carolina,Moore,59.58333333,1584,1584
North Carolina,Nash,124.5833333,1588,1588
North Carolina,New Hanover,169.4166667,1602,1602
North Carolina,Northampton,26.16666667,1606,1606
North Carolina,Onslow,95.66666667,1625,1625
North Carolina,Orange,65.91666667,1630,1630
North Carolina,Pamlico,12.83333333,1703,1703
North Carolina,Pasquotank,36.83333333,1714,1714
North Carolina,Pender,43.16666667,1718,1718
North Carolina,Perquimans,10.5,1724,1724
North Carolina,Person,31.25,1729,1729
North Carolina,Pitt,144.1666667,1733,1733
North Carolina,Polk,21.08333333,1738,1738
North Carolina,Randolph,96.75,1741,1741
North Carolina,Richmond,57.91666667,1744,1744
North Carolina,Robeson,168,1747,1747
North Carolina,Rockingham,106.75,1751,1751
North Carolina,Rowan,119.3333333,1754,1754
North Carolina,Rutherford,70.5,1764,1764
North Carolina,Sampson,46.75,1769,1769
North Carolina,Scotland,52.08333333,1772,1772
North Carolina,Stanly,50.16666667,1775,1775
North Carolina,Stokes,37.25,1777,1777
North Carolina,Surry,87.16666667,1780,1780
North Carolina,Swain,16.25,1784,1784
North Carolina,Transylvania,23.5,1786,1786
North Carolina,Tyrrell,6,1794,1794
North Carolina,Union,119.25,1798,1798
North Carolina,Vance,55.41666667,1801,1801
North Carolina,Wake,489.5833333,1805,1805
North Carolina,Warren,18.5,1809,1809
North Carolina,Washington,15,1811,1811
North Carolina,Watauga,37,1813,1813
North Carolina,Wayne,111.6666667,1814,1814
North Carolina,Wilkes,68.75,1817,1817
North Carolina,Wilson,88.41666667,1819,1819
North Carolina,Yadkin,29,1821,1821
North Carolina,Yancey,9.833333333,1823,1823
North Dakota,Adams,3,1826,1826
North Dakota,Barnes,6.75,1828,1828
North Dakota,Benson,6.666666667,1831,1831
North Dakota,Billings,0,1833,1833
North Dakota,Bottineau,7.25,1836,1836
North Dakota,Bowman,5.166666667,1838,1838
North Dakota,Burke,2,1841,1841
North Dakota,Burleigh,30.16666667,1844,1844
North Dakota,Cass,76.58333333,1848,1848
North Dakota,Cavalier,4.416666667,1849,1849
North Dakota,Dickey,7,2004,2004
North Dakota,Divide,1,2007,2007
North Dakota,Dunn,0,2013,2013
North Dakota,Eddy,1,2017,2017
North Dakota,Emmons,5,2021,2021
North Dakota,Foster,2,2026,2026
North Dakota,Golden Valley,2,2036,2036
North Dakota,Grand Forks,41.33333333,2043,2043
North Dakota,Grant,4,2051,2051
North Dakota,Griggs,3,2056,2056
North Dakota,Hettinger,3,2063,2063
North Dakota,Kidder,4,2068,2068
North Dakota,LaMoure,5.333333333,2074,2074
North Dakota,Logan,1,2078,2078
North Dakota,McHenry,3.25,2082,2082
North Dakota,McIntosh,3,2090,2090
North Dakota,McKenzie,5.083333333,2097,2097
North Dakota,McLean,5.666666667,2103,2103
North Dakota,Mercer,8.5,2107,2107
North Dakota,Morton,13.08333333,2114,2114
North Dakota,Mountrail,7,2119,2119
North Dakota,Nelson,5,2122,2122
North Dakota,Oliver,1.416666667,2127,2127
North Dakota,Pembina,5.5,2131,2131
North Dakota,Pierce,1.583333333,2136,2136
North Dakota,Ramsey,11.66666667,2141,2141
North Dakota,Ransom,6,2147,2147
North Dakota,Renville,1,2150,2150
North Dakota,Richland,9.416666667,2156,2156
North Dakota,Rolette,16.41666667,2161,2161
North Dakota,Sargent,3.666666667,2164,2164
North Dakota,Sheridan,1,2169,2169
North Dakota,Sioux,4,2175,2175
North Dakota,Slope,0,2180,2180
North Dakota,Stark,13.66666667,2182,2182
North Dakota,Steele,2,2186,2186
North Dakota,Stutsman,13.5,2199,2199
North Dakota,Towner,3,2205,2205
North Dakota,Traill,6,2217,2217
North Dakota,Walsh,11.16666667,2225,2225
North Dakota,Ward,26.91666667,2233,2233
North Dakota,Wells,5,2237,2237
North Dakota,Williams,11.08333333,2244,2244
Ohio,Adams,35.25,2248,2248
Ohio,Allen,76.66666667,2250,2250
Ohio,Ashland,36.25,2254,2254
Ohio,Ashtabula,88.41666667,2259,2259
Ohio,Athens,49.08333333,2266,2266
Ohio,Auglaize,23,2273,2273
Ohio,Belmont,56.75,2278,2278
Ohio,Brown,43.58333333,2282,2282
Ohio,Butler,245,2286,2286
Ohio,Carroll,24.66666667,2289,2289
Ohio,Champaign,26.5,2291,2291
Ohio,Clark,108.9166667,2300,2300
Ohio,Clermont,120.6666667,2306,2306
Ohio,Clinton,30.25,2310,2310
Ohio,Columbiana,92.25,2315,2315
Ohio,Coshocton,24,2317,2317
Ohio,Crawford,29.08333333,2323,2323
Ohio,Cuyahoga,1093.583333,2332,2332
Ohio,Darke,21.58333333,2345,2345
Ohio,Defiance,26.25,2350,2350
Ohio,Delaware,61.25,2352,2352
Ohio,Erie,50.66666667,2357,2357
Ohio,Fairfield,60.08333333,2365,2365
Ohio,Fayette,24.41666667,2368,2368
Ohio,Franklin,896.5833333,2375,2375
Ohio,Fulton,31.5,2378,2378
Ohio,Gallia,37,2383,2383
Ohio,Geauga,42.16666667,2390,2390
Ohio,Greene,81.91666667,2393,2393
Ohio,Guernsey,38,2399,2399
Ohio,Hamilton,673.9166667,2411,2411
Ohio,Hancock,42.66666667,2427,2427
Ohio,Hardin,24.25,2432,2432
Ohio,Harrison,15.5,2440,2440
Ohio,Henry,17.25,2451,2451
Ohio,Highland,45.58333333,2457,2457
Ohio,Hocking,18.91666667,2461,2461
Ohio,Holmes,17.83333333,2464,2464
Ohio,Huron,37.08333333,2468,2468
Ohio,Jackson,34.66666667,2472,2472
Ohio,Jefferson,61.41666667,2476,2476
Ohio,Knox,34,2479,2479
Ohio,Lake,132.75,2493,2493
Ohio,Lawrence,44.41666667,2499,2499
Ohio,Licking,80.83333333,2504,2504
Ohio,Logan,32.66666667,2510,2510
