State,County,LACCESS_NHPI15,FID,FID
Mississippi,Montgomery,0,1658,1658
Mississippi,Neshoba,0,1661,1661
Mississippi,Newton,0,1663,1663
Mississippi,Noxubee,0,1666,1666
Mississippi,Oktibbeha,4.975977397,1668,1668
Mississippi,Panola,0,1671,1671
Mississippi,Pearl River,0.989965654,1676,1676
Mississippi,Perry,2.204594809,1679,1679
Mississippi,Pike,0,1680,1680
Mississippi,Pontotoc,1.791785481,1682,1682
Mississippi,Prentiss,0,1684,1684
Mississippi,Quitman,1.000000013,1685,1685
Mississippi,Rankin,31.11594168,1690,1690
Mississippi,Scott,3.485048831,1692,1692
Mississippi,Sharkey,0,1695,1695
Mississippi,Simpson,6.818836451,1698,1698
Mississippi,Smith,0,1709,1709
Mississippi,Stone,2.995757961,1712,1712
Mississippi,Sunflower,0,1721,1721
Mississippi,Tallahatchie,11.99999952,1725,1725
Mississippi,Tate,0.132858819,1727,1727
Mississippi,Tippah,0.935633777,1730,1730
Mississippi,Tishomingo,0,1732,1732
Mississippi,Tunica,5.272670818,1735,1735
Mississippi,Union,0.319028966,1737,1737
Mississippi,Walthall,0,1740,1740
Mississippi,Warren,0.047426363,1746,1746
Mississippi,Washington,0.697411899,1750,1750
Mississippi,Wayne,0,1753,1753
Mississippi,Webster,0,1756,1756
Mississippi,Wilkinson,0,1757,1757
Mississippi,Winston,0,1758,1758
Mississippi,Yalobusha,0,1759,1759
Mississippi,Yazoo,0,1760,1760
Missouri,Adair,2.045680404,1761,1761
Missouri,Andrew,0,1762,1762
Missouri,Atchison,0,1763,1763
Missouri,Audrain,2.460168471,1766,1766
Missouri,Barry,0,1767,1767
Missouri,Barton,0,1771,1771
Missouri,Bates,0,1776,1776
Missouri,Benton,1.000000022,1778,1778
Missouri,Bollinger,0,1781,1781
Missouri,Boone,27.34907799,1783,1783
Missouri,Buchanan,16.55299916,1789,1789
Missouri,Butler,0,1792,1792
Missouri,Caldwell,0,1795,1795
Missouri,Callaway,1.014972419,1799,1799
Missouri,Camden,0,1803,1803
Missouri,Cape Girardeau,6.730648581,1808,1808
Missouri,Carroll,1.548913725,1822,1822
Missouri,Carter,0,1001,1001
Missouri,Cass,24.90244801,1004,1004
Missouri,Cedar,0,1007,1007
Missouri,Chariton,0,1011,1011
Missouri,Christian,18.22427453,1014,1014
Missouri,Clark,0,1015,1015
Missouri,Clay,122.5801844,1018,1018
Missouri,Clinton,0,1021,1021
Missouri,Cole,14.67670124,1022,1022
Missouri,Cooper,0,1025,1025
Missouri,Crawford,0,1028,1028
Missouri,Dade,0,1030,1030
Missouri,Dallas,1.910649093,1032,1032
Missouri,Daviess,0,1036,1036
Missouri,DeKalb,2,1038,1038
Missouri,Dent,0,1040,1040
Missouri,Douglas,0,1043,1043
Missouri,Dunklin,0.736293389,1045,1045
Missouri,Franklin,7.311257816,1047,1047
Missouri,Gasconade,0,1049,1049
Missouri,Gentry,0,1052,1052
Missouri,Greene,41.43777192,1054,1054
Missouri,Grundy,1.910229561,1057,1057
Missouri,Harrison,5.642333295,1058,1058
Missouri,Henry,1,1061,1061
Missouri,Hickory,0.585740267,1063,1063
Missouri,Holt,0.999999936,1065,1065
Missouri,Howard,0.559621535,1068,1068
Missouri,Howell,5.744179061,1070,1070
Missouri,Iron,0,1072,1072
Missouri,Jackson,337.7399037,1074,1074
Missouri,Jasper,34.23249249,1078,1078
Missouri,Jefferson,18.0498827,1082,1082
Missouri,Johnson,22.49318914,1087,1087
Missouri,Knox,0,1091,1091
Missouri,Laclede,5.525418777,1096,1096
Missouri,Lafayette,1,1099,1099
Missouri,Lawrence,8.742070735,1101,1101
Missouri,Lewis,0,1104,1104
Missouri,Lincoln,0.991925389,1106,1106
Missouri,Linn,0,1109,1109
Missouri,Livingston,0,1112,1112
Missouri,McDonald,0.999999985,1113,1113
Missouri,Macon,0.024938539,1116,1116
Missouri,Madison,0,1117,1117
Missouri,Maries,0.091043628,1120,1120
Missouri,Marion,1.330539078,1122,1122
Missouri,Mercer,1.000000033,1125,1125
Missouri,Miller,2.807377815,1128,1128
Missouri,Mississippi,0,1131,1131
Missouri,Moniteau,0,1135,1135
Missouri,Monroe,0,1139,1139
Missouri,Montgomery,0.862904106,1142,1142
Missouri,Morgan,0,1146,1146
Missouri,New Madrid,0,1149,1149
Missouri,Newton,50.60287614,1152,1152
Missouri,Nodaway,0,1156,1156
Missouri,Oregon,0.054912794,1158,1158
Missouri,Osage,0,1164,1164
Missouri,Ozark,0,1168,1168
Missouri,Pemiscot,0,1170,1170
Missouri,Perry,3.74440999,1172,1172
Missouri,Pettis,4.994397849,1174,1174
Missouri,Phelps,3.944661081,1176,1176
Missouri,Pike,0.862593493,1179,1179
Missouri,Platte,148.0331453,1181,1181
Missouri,Polk,1.090496147,1183,1183
Missouri,Pulaski,121.7842542,1185,1185
Missouri,Putnam,1.000000039,1188,1188
Missouri,Ralls,0.355826893,1191,1191
Missouri,Randolph,1.133406863,1194,1194
Missouri,Ray,1.164766153,1197,1197
Missouri,Reynolds,0,1200,1200
Missouri,Ripley,0,1203,1203
Missouri,St. Charles,54.23608408,1205,1205
Missouri,St. Clair,0,1208,1208
Missouri,Ste. Genevieve,1,1209,1209
Missouri,St. Francois,14.26819936,1212,1212
Missouri,Saline,68.25684954,1218,1218
Missouri,Schuyler,0,1221,1221
Missouri,Scotland,0,1224,1224
Missouri,Scott,3.899925481,1227,1227
Missouri,Shannon,0,1229,1229
Missouri,Shelby,0,1232,1232
Missouri,Stoddard,0,1236,1236
Missouri,Stone,0,1237,1237
Missouri,Sullivan,1,1240,1240
Missouri,Taney,28.24500029,1242,1242
Missouri,Texas,0,1245,1245
Missouri,Vernon,4.175960362,1248,1248
Missouri,Warren,0.999999985,1251,1251
Missouri,Washington,1.713437319,1253,1253
Missouri,Wayne,0.999999993,1256,1256
Missouri,Webster,0.999999981,1258,1258
Missouri,Worth,0,1261,1261
Missouri,Wright,0,1263,1263
Montana,Beaverhead,13.89656837,1269,1269
Montana,Big Horn,0,1274,1274
Montana,Blaine,0,1124,1124
Montana,Broadwater,0,1132,1132
Montana,Carbon,1.000000001,1137,1137
Montana,Carter,0,1141,1141
Montana,Cascade,29.89785097,1144,1144
Montana,Chouteau,5.999999994,1150,1150
Montana,Custer,8.000000014,1153,1153
Montana,Daniels,0,1157,1157
Montana,Dawson,1.23927629,1160,1160
Montana,Deer Lodge,0,1163,1163
Montana,Fallon,1.999999881,1165,1165
Montana,Fergus,0,1169,1169
Montana,Flathead,5.618325701,1173,1173
Montana,Gallatin,4.08297156,1177,1177
Montana,Garfield,0,1182,1182
Montana,Glacier,1,1186,1186
Montana,Golden Valley,0,1189,1189
Montana,Granite,0,1192,1192
Montana,Hill,3.755127341,1195,1195
Montana,Jefferson,1.767493428,1199,1199
Montana,Judith Basin,0,1202,1202
Montana,Lake,0.011664628,1207,1207
Montana,Lewis and Clark,9.867520383,1211,1211
Montana,Liberty,0.247417963,1214,1214
Montana,Lincoln,2.875539536,1219,1219
Montana,McCone,0,1223,1223
Montana,Madison,0,1226,1226
Montana,Meagher,0,1231,1231
Montana,Mineral,0,1234,1234
Montana,Missoula,19.69801671,1239,1239
Montana,Musselshell,0,1241,1241
Montana,Park,0,1244,1244
Montana,Petroleum,0,1247,1247
Montana,Phillips,1.000000011,1250,1250
Montana,Pondera,0,1254,1254
Montana,Powder River,0,1259,1259
Montana,Powell,0,1262,1262
Montana,Prairie,0,1264,1264
Montana,Ravalli,0.621171243,1268,1268
Montana,Richland,7.39306E-05,1271,1271
Montana,Roosevelt,0,1275,1275
Montana,Rosebud,0,1277,1277
Montana,Sanders,0.999999996,1278,1278
Montana,Sheridan,0,1281,1281
Montana,Silver Bow,0,1284,1284
Montana,Stillwater,0.261675483,1286,1286
Montana,Sweet Grass,0,1288,1288
Montana,Teton,0,1290,1290
Montana,Toole,0.947773608,1292,1292
Montana,Treasure,0,1293,1293
Montana,Valley,1.999999987,1296,1296
Montana,Wheatland,0,1298,1298
Montana,Wibaux,0,1300,1300
Montana,Yellowstone,14.87306455,1302,1302
Nebraska,Adams,3.437331907,1303,1303
Nebraska,Antelope,0,1305,1305
Nebraska,Arthur,0,1307,1307
Nebraska,Banner,0,1308,1308
Nebraska,Blaine,0,1309,1309
Nebraska,Boone,0,1310,1310
Nebraska,Box Butte,0,1315,1315
Nebraska,Boyd,2,1317,1317
Nebraska,Brown,0,1319,1319
Nebraska,Buffalo,6.358498335,1321,1321
Nebraska,Burt,0,1323,1323
Nebraska,Butler,0,1325,1325
Nebraska,Cass,2,1326,1326
Nebraska,Cedar,0,1329,1329
Nebraska,Chase,0,1330,1330
Nebraska,Cherry,1,1333,1333
Nebraska,Cheyenne,0,1334,1334
Nebraska,Clay,0,1336,1336
Nebraska,Colfax,3,1338,1338
Nebraska,Cuming,0,1340,1340
Nebraska,Custer,0,1342,1342
Nebraska,Dakota,11,1344,1344
Nebraska,Dawes,7.806896231,1347,1347
Nebraska,Dawson,33.01654655,1349,1349
Nebraska,Deuel,0,1351,1351
Nebraska,Dixon,3,1353,1353
Nebraska,Dodge,23.10214729,1354,1354
Nebraska,Douglas,35.24624105,1358,1358
Nebraska,Dundy,0,1360,1360
Nebraska,Fillmore,0,1363,1363
Nebraska,Franklin,0,1369,1369
Nebraska,Frontier,0,1371,1371
Nebraska,Furnas,0,1374,1374
Nebraska,Gage,0,1378,1378
Nebraska,Garden,0,1381,1381
Nebraska,Garfield,0,1391,1391
Nebraska,Gosper,0,1393,1393
Nebraska,Grant,0,1395,1395
Nebraska,Greeley,0,1397,1397
Nebraska,Hall,16.69359298,1402,1402
Nebraska,Hamilton,1,1405,1405
Nebraska,Harlan,0,1409,1409
Nebraska,Hayes,1.000000006,1411,1411
Nebraska,Hitchcock,0,1414,1414
Nebraska,Holt,0,1416,1416
Nebraska,Hooker,0,1418,1418
Nebraska,Howard,0,1311,1311
Nebraska,Jefferson,1,1312,1312
Nebraska,Johnson,0,1313,1313
Nebraska,Kearney,0,1314,1314
Nebraska,Keith,0,1316,1316
Nebraska,Keya Paha,0,1318,1318
Nebraska,Kimball,0,1320,1320
Nebraska,Knox,0,1322,1322
Nebraska,Lancaster,19.96075716,1324,1324
Nebraska,Lincoln,0,1327,1327
Nebraska,Logan,0,1328,1328
Nebraska,Loup,0,1331,1331
Nebraska,McPherson,0,1332,1332
Nebraska,Madison,1.954331368,1335,1335
Nebraska,Merrick,0,1337,1337
Nebraska,Morrill,0,1339,1339
Nebraska,Nance,0,1341,1341
Nebraska,Nemaha,0,1343,1343
Nebraska,Nuckolls,0,1345,1345
Nebraska,Otoe,0,1348,1348
Nebraska,Pawnee,0,1350,1350
Nebraska,Perkins,0,1352,1352
Nebraska,Phelps,0,1355,1355
Nebraska,Pierce,0,1356,1356
Nebraska,Platte,7.775753822,1359,1359
Nebraska,Polk,0,1362,1362
Nebraska,Red Willow,0.98984284,1364,1364
Nebraska,Richardson,0,1365,1365
Nebraska,Rock,0,1366,1366
Nebraska,Saline,0,1367,1367
Nebraska,Sarpy,28.26424868,1368,1368
Nebraska,Saunders,0,1370,1370
Nebraska,Scotts Bluff,1.711466074,1373,1373
Nebraska,Seward,0.891855896,1375,1375
Nebraska,Sheridan,0,1376,1376
Nebraska,Sherman,0,1377,1377
Nebraska,Sioux,0,1380,1380
Nebraska,Stanton,0,1382,1382
Nebraska,Thayer,0,1383,1383
Nebraska,Thomas,0,1384,1384
Nebraska,Thurston,0,1385,1385
Nebraska,Valley,0,1386,1386
Nebraska,Washington,0,1387,1387
Nebraska,Wayne,0,1388,1388
Nebraska,Webster,9.999999523,1389,1389
Nebraska,Wheeler,0,1390,1390
Nebraska,York,0,1392,1392
Nevada,Churchill,13.18524661,1396,1396
Nevada,Clark,1165.487825,1399,1399
Nevada,Douglas,23.93773163,1400,1400
Nevada,Elko,7.705106038,1401,1401
Nevada,Esmeralda,0,1404,1404
Nevada,Eureka,0,1406,1406
Nevada,Humboldt,6.279063541,1407,1407
Nevada,Lander,0,1408,1408
Nevada,Lincoln,6.000000074,1410,1410
Nevada,Lyon,52.41091414,1412,1412
Nevada,Mineral,6.000000045,1415,1415
Nevada,Nye,73.6105957,1417,1417
Nevada,Pershing,0,1419,1419
Nevada,Storey,0.105913259,1420,1420
Nevada,Washoe,496.0754325,1423,1423
Nevada,White Pine,1.468601683,1425,1425
Nevada,Carson City,21.67736762,1428,1428
New Hampshire,Belknap,1.00454285,1432,1432
New Hampshire,Carroll,0,1435,1435
New Hampshire,Cheshire,0.854795955,1437,1437
New Hampshire,Coos,0,1440,1440
New Hampshire,Grafton,0,1442,1442
New Hampshire,Hillsborough,28.10376741,1443,1443
New Hampshire,Merrimack,8.853071574,1444,1444
New Hampshire,Rockingham,46.66309169,1448,1448
New Hampshire,Strafford,12.78967741,1453,1453
New Hampshire,Sullivan,0.904311001,1454,1454
New Jersey,Atlantic,23.77774883,1461,1461
New Jersey,Bergen,10.28158763,1465,1465
New Jersey,Burlington,104.0737766,1470,1470
New Jersey,Camden,39.58167725,1472,1472
New Jersey,Cape May,18.3236779,1477,1477
New Jersey,Cumberland,13.40386592,1482,1482
New Jersey,Essex,10.10323878,1483,1483
New Jersey,Gloucester,29.38586101,1484,1484
New Jersey,Hudson,6.80889133,1487,1487
New Jersey,Hunterdon,6.164753861,1488,1488
New Jersey,Mercer,85.62979163,1493,1493
New Jersey,Middlesex,58.80642014,1497,1497
New Jersey,Monmouth,66.00316099,1504,1504
New Jersey,Morris,37.51729614,1511,1511
New Jersey,Ocean,44.66779689,1546,1546
New Jersey,Passaic,16.37707956,1551,1551
New Jersey,Salem,1.03132391,1553,1553
New Jersey,Somerset,34.89013563,1558,1558
New Jersey,Sussex,17.71335797,1561,1561
New Jersey,Union,8.177821369,1566,1566
New Jersey,Warren,11.79550343,1570,1570
New Mexico,Bernalillo,120.0071573,1574,1574
New Mexico,Catron,0,1576,1576
New Mexico,Chaves,15.03773807,1578,1578
New Mexico,Cibola,3.617550894,1580,1580
New Mexico,Colfax,1,1582,1582
New Mexico,Curry,20.73786645,1586,1586
New Mexico,De Baca,0,1589,1589
New Mexico,Doña Ana,72.88964735,1590,1590
New Mexico,Eddy,8.6292831,1592,1592
New Mexico,Grant,7.702466314,1594,1594
New Mexico,Guadalupe,0,1595,1595
New Mexico,Harding,0,1597,1597
New Mexico,Hidalgo,1.99999999,1600,1600
New Mexico,Lea,5.756281684,1604,1604
New Mexico,Lincoln,2.203268746,1613,1613
New Mexico,Los Alamos,5.448639791,1618,1618
New Mexico,Luna,0,1622,1622
New Mexico,McKinley,10.90932949,1626,1626
New Mexico,Mora,0,1629,1629
New Mexico,Otero,48.34762777,1633,1633
New Mexico,Quay,0,1637,1637
New Mexico,Rio Arriba,5.170256328,1639,1639
New Mexico,Roosevelt,0.499745458,1642,1642
New Mexico,Sandoval,64.80108495,1646,1646
New Mexico,San Juan,31.73949877,1650,1650
New Mexico,San Miguel,10.00049,1652,1652
New Mexico,Santa Fe,25.02078038,1654,1654
New Mexico,Sierra,0.106146262,1657,1657
New Mexico,Socorro,2.696853174,1659,1659
New Mexico,Taos,2.398942926,1662,1662
New Mexico,Torrance,0.999999968,1664,1664
New Mexico,Union,1,1667,1667
New Mexico,Valencia,31.42775749,1670,1670
New York,Albany,20.4950505,1673,1673
New York,Allegany,1.878307313,1674,1674
New York,Bronx,21.40668547,1681,1681
New York,Broome,7.901928296,1683,1683
New York,Cattaraugus,2.404860973,1687,1687
New York,Cayuga,1.529512282,1689,1689
New York,Chautauqua,4.099902269,1694,1694
New York,Chemung,4.423632339,1696,1696
New York,Chenango,0,1699,1699
New York,Clinton,4.618176069,1702,1702
New York,Columbia,0.92143857,1704,1704
New York,Cortland,0,1706,1706
New York,Delaware,0,1707,1707
New York,Dutchess,24.39113105,1711,1711
New York,Erie,35.56760619,1723,1723
New York,Essex,2.60073602,1728,1728
New York,Franklin,1.242554374,1731,1731
New York,Fulton,1.999999901,1734,1734
New York,Genesee,0,1736,1736
New York,Greene,3.398927241,1739,1739
New York,Hamilton,1.000000053,1742,1742
New York,Herkimer,0.739436116,1745,1745
New York,Jefferson,108.4668455,1782,1782
New York,Kings,0.459287399,1788,1788
New York,Lewis,2.000000013,1790,1790
New York,Livingston,1.173746264,1791,1791
New York,Madison,0.778534089,1796,1796
New York,Monroe,48.71993366,1804,1804
New York,Montgomery,2.733499922,1807,1807
New York,Nassau,9.072243567,1839,1839
New York,New York,0,1847,1847
New York,Niagara,8.492253708,1850,1850
New York,Oneida,7.085628451,1852,1852
New York,Onondaga,29.9621832,1853,1853
New York,Ontario,3.447232775,1856,1856
New York,Orange,43.67284058,1859,1859
New York,Orleans,0.429464549,1862,1862
New York,Oswego,3.473272745,1864,1864
New York,Otsego,6.975535867,1868,1868
New York,Putnam,11.02773117,1870,1870
New York,Queens,0.964211166,1872,1872
New York,Rensselaer,5.033807366,1874,1874
New York,Richmond,0.834507048,1876,1876
New York,Rockland,12.46448998,1879,1879
New York,St. Lawrence,3.547540272,1883,1883
New York,Saratoga,6.615448724,1885,1885
New York,Schenectady,6.616850396,1887,1887
New York,Schoharie,2,1888,1888
New York,Schuyler,0,1889,1889
New York,Seneca,0,1890,1890
New York,Steuben,0.084658084,1891,1891
New York,Suffolk,137.1583738,1924,1924
New York,Sullivan,2.485521382,1928,1928
New York,Tioga,1.858163417,1930,1930
New York,Tompkins,2.790130206,1933,1933
New York,Ulster,10.00274182,1935,1935
New York,Warren,0.816613151,1938,1938
New York,Washington,1.038825154,1942,1942
New York,Wayne,0.780070107,1952,1952
New York,Westchester,33.02923433,1960,1960
New York,Wyoming,0.844035804,1962,1962
New York,Yates,0,1965,1965
North Carolina,Alamance,17.72789739,1967,1967
North Carolina,Alexander,1.135703181,1968,1968
North Carolina,Alleghany,0,1970,1970
North Carolina,Anson,0,1972,1972
North Carolina,Ashe,0,1975,1975
North Carolina,Avery,0,1977,1977
North Carolina,Beaufort,3.203085959,1981,1981
North Carolina,Bertie,0,1983,1983
North Carolina,Bladen,1.131375038,1986,1986
North Carolina,Brunswick,8.460472728,1995,1995
North Carolina,Buncombe,97.19914636,1422,1422
North Carolina,Burke,63.96804918,1424,1424
North Carolina,Cabarrus,10.36269727,1426,1426
North Carolina,Caldwell,9.876954996,1429,1429
North Carolina,Camden,0.044614682,1433,1433
North Carolina,Carteret,21.0930009,1447,1447
North Carolina,Caswell,0,1449,1449
North Carolina,Catawba,8.243577725,1450,1450
North Carolina,Chatham,0,1451,1451
North Carolina,Cherokee,0,1452,1452
North Carolina,Chowan,4.999999915,1455,1455
North Carolina,Clay,0,1457,1457
North Carolina,Cleveland,6.054199456,1458,1458
North Carolina,Columbus,1.996828876,1459,1459
North Carolina,Craven,43.86177248,1462,1462
North Carolina,Cumberland,362.5375802,1464,1464
North Carolina,Currituck,0.41099076,1481,1481
North Carolina,Dare,3.309132586,1485,1485
North Carolina,Davidson,3.975073214,1489,1489
North Carolina,Davie,0,1490,1490
North Carolina,Duplin,0,1492,1492
North Carolina,Durham,44.00124257,1494,1494
North Carolina,Edgecombe,0.893255373,1495,1495
North Carolina,Forsyth,65.98050325,1496,1496
North Carolina,Franklin,0,1498,1498
North Carolina,Gaston,19.57588776,1499,1499
North Carolina,Gates,0,1500,1500
North Carolina,Graham,0,1502,1502
North Carolina,Granville,12.36761865,1503,1503
North Carolina,Greene,,1505,1505
North Carolina,Guilford,40.51579923,1506,1506
North Carolina,Halifax,0.999999984,1508,1508
North Carolina,Harnett,17.52810306,1509,1509
North Carolina,Haywood,1.282351814,1512,1512
North Carolina,Henderson,58.14171259,1514,1514
North Carolina,Hertford,0,1515,1515
North Carolina,Hoke,32.18754608,1517,1517
North Carolina,Hyde,0,1521,1521
North Carolina,Iredell,5.845371865,1525,1525
North Carolina,Jackson,1.969211057,1528,1528
North Carolina,Johnston,1.714778805,1530,1530
North Carolina,Jones,0,1536,1536
North Carolina,Lee,0.189677962,1540,1540
North Carolina,Lenoir,3.018904015,1542,1542
North Carolina,Lincoln,6.008800365,1545,1545
North Carolina,McDowell,0,1554,1554
North Carolina,Macon,0.982144304,1556,1556
North Carolina,Madison,0.18184366,1560,1560
North Carolina,Martin,0,1563,1563
North Carolina,Mecklenburg,96.35757294,1565,1565
North Carolina,Mitchell,,1568,1568
North Carolina,Montgomery,0,1573,1573
North Carolina,Moore,6.830706006,1584,1584
North Carolina,Nash,3.127324421,1588,1588
North Carolina,New Hanover,27.31751507,1602,1602
North Carolina,Northampton,0.375222206,1606,1606
North Carolina,Onslow,171.4633185,1625,1625
North Carolina,Orange,8.297666676,1630,1630
North Carolina,Pamlico,2,1703,1703
North Carolina,Pasquotank,1.738543889,1714,1714
North Carolina,Pender,0,1718,1718
North Carolina,Perquimans,0,1724,1724
North Carolina,Person,2.018053524,1729,1729
North Carolina,Pitt,13.76452532,1733,1733
North Carolina,Polk,0,1738,1738
North Carolina,Randolph,10.65122462,1741,1741
North Carolina,Richmond,4.587927043,1744,1744
North Carolina,Robeson,10.48103983,1747,1747
North Carolina,Rockingham,26.16469611,1751,1751
North Carolina,Rowan,9.213014311,1754,1754
North Carolina,Rutherford,2.999999881,1764,1764
North Carolina,Sampson,0.888364917,1769,1769
North Carolina,Scotland,0.011175586,1772,1772
North Carolina,Stanly,0,1775,1775
North Carolina,Stokes,1.811567843,1777,1777
North Carolina,Surry,0.51785221,1780,1780
North Carolina,Swain,0,1784,1784
North Carolina,Transylvania,1.00000003,1786,1786
North Carolina,Tyrrell,0,1794,1794
North Carolina,Union,10.63726853,1798,1798
North Carolina,Vance,0,1801,1801
North Carolina,Wake,77.22988116,1805,1805
North Carolina,Warren,0,1809,1809
North Carolina,Washington,0,1811,1811
North Carolina,Watauga,0,1813,1813
North Carolina,Wayne,10.46378233,1814,1814
North Carolina,Wilkes,2.478654891,1817,1817
North Carolina,Wilson,0.90862181,1819,1819
North Carolina,Yadkin,3.353642277,1821,1821
North Carolina,Yancey,0,1823,1823
North Dakota,Adams,2.000000031,1826,1826
North Dakota,Barnes,0,1828,1828
North Dakota,Benson,0.114981529,1831,1831
North Dakota,Billings,0,1833,1833
North Dakota,Bottineau,1,1836,1836
North Dakota,Bowman,0,1838,1838
North Dakota,Burke,0,1841,1841
North Dakota,Burleigh,7.365978547,1844,1844
North Dakota,Cass,3.61461724,1848,1848
North Dakota,Cavalier,0,1849,1849
North Dakota,Dickey,0,2004,2004
North Dakota,Divide,0,2007,2007
North Dakota,Dunn,0,2013,2013
North Dakota,Eddy,0,2017,2017
North Dakota,Emmons,0,2021,2021
North Dakota,Foster,0,2026,2026
North Dakota,Golden Valley,1,2036,2036
North Dakota,Grand Forks,19.70037163,2043,2043
North Dakota,Grant,0,2051,2051
North Dakota,Griggs,0,2056,2056
North Dakota,Hettinger,3.000000094,2063,2063
North Dakota,Kidder,0,2068,2068
North Dakota,LaMoure,0,2074,2074
North Dakota,Logan,0,2078,2078
North Dakota,McHenry,0,2082,2082
North Dakota,McIntosh,0,2090,2090
North Dakota,McKenzie,0,2097,2097
North Dakota,McLean,2,2103,2103
North Dakota,Mercer,0,2107,2107
North Dakota,Morton,8.074493657,2114,2114
North Dakota,Mountrail,0,2119,2119
North Dakota,Nelson,0.999999975,2122,2122
North Dakota,Oliver,0,2127,2127
North Dakota,Pembina,0,2131,2131
North Dakota,Pierce,0,2136,2136
North Dakota,Ramsey,3,2141,2141
North Dakota,Ransom,0,2147,2147
North Dakota,Renville,0,2150,2150
North Dakota,Richland,2.990176528,2156,2156
North Dakota,Rolette,0,2161,2161
North Dakota,Sargent,2,2164,2164
North Dakota,Sheridan,2,2169,2169
North Dakota,Sioux,0,2175,2175
North Dakota,Slope,0,2180,2180
North Dakota,Stark,0.393403918,2182,2182
North Dakota,Steele,0,2186,2186
North Dakota,Stutsman,3.368302057,2199,2199
North Dakota,Towner,0,2205,2205
North Dakota,Traill,0,2217,2217
North Dakota,Walsh,0,2225,2225
North Dakota,Ward,47.99917499,2233,2233
North Dakota,Wells,0,2237,2237
North Dakota,Williams,0,2244,2244
Ohio,Adams,0,2248,2248
Ohio,Allen,2.16928394,2250,2250
Ohio,Ashland,1.639979874,2254,2254
Ohio,Ashtabula,8.91694053,2259,2259
Ohio,Athens,5.965358857,2266,2266
Ohio,Auglaize,0,2273,2273
Ohio,Belmont,0.915598582,2278,2278
Ohio,Brown,0,2282,2282
Ohio,Butler,84.78369968,2286,2286
Ohio,Carroll,0,2289,2289
Ohio,Champaign,0.385603026,2291,2291
Ohio,Clark,8.501411155,2300,2300
Ohio,Clermont,24.21604079,2306,2306
Ohio,Clinton,7.169162393,2310,2310
Ohio,Columbiana,2.695005413,2315,2315
Ohio,Coshocton,0.99999994,2317,2317
Ohio,Crawford,1.683947183,2323,2323
Ohio,Cuyahoga,57.90812674,2332,2332
Ohio,Darke,1.75900358,2345,2345
Ohio,Defiance,0.968446991,2350,2350
Ohio,Delaware,11.5217471,2352,2352
Ohio,Erie,2.887713951,2357,2357
Ohio,Fairfield,10.50484919,2365,2365
Ohio,Fayette,0,2368,2368
Ohio,Franklin,294.496956,2375,2375
Ohio,Fulton,0,2378,2378
Ohio,Gallia,0,2383,2383
Ohio,Geauga,4.370392624,2390,2390
Ohio,Greene,23.23959925,2393,2393
Ohio,Guernsey,0,2399,2399
Ohio,Hamilton,150.8381143,2411,2411
Ohio,Hancock,1.781109955,2427,2427
Ohio,Hardin,0,2432,2432
Ohio,Harrison,0,2440,2440
Ohio,Henry,0,2451,2451
Ohio,Highland,0.487039079,2457,2457
Ohio,Hocking,0,2461,2461
Ohio,Holmes,0.946928766,2464,2464
Ohio,Huron,0,2468,2468
Ohio,Jackson,0,2472,2472
Ohio,Jefferson,4.000000121,2476,2476
Ohio,Knox,5.377791927,2479,2479
Ohio,Lake,10.63837583,2493,2493
Ohio,Lawrence,2.267861088,2499,2499
Ohio,Licking,6.579685935,2504,2504
Ohio,Logan,1,2510,2510
Ohio,Lorain,18.49503169,2516,2516
Ohio,Lucas,24.76149224,2520,2520
Ohio,Madison,2.08410703,2529,2529
Ohio,Mahoning,11.40833945,2534,2534
Ohio,Marion,7.91932152,2541,2541
Ohio,Medina,9.468104096,2545,2545
Ohio,Meigs,0,2549,2549
Ohio,Mercer,4.720876455,2552,2552
Ohio,Miami,3.931823511,2558,2558
Ohio,Monroe,0,2565,2565
Ohio,Montgomery,29.12415852,2573,2573
Ohio,Morgan,0,2000,2000
Ohio,Morrow,0.307806104,2006,2006
Ohio,Muskingum,0.348488748,2010,2010
Ohio,Noble,0,2012,2012
Ohio,Ottawa,1.999999974,2019,2019
Ohio,Paulding,0,2024,2024
Ohio,Perry,0,2027,2027
Ohio,Pickaway,0.164141655,2031,2031
Ohio,Pike,0,2034,2034
Ohio,Portage,6.763964978,2038,2038
Ohio,Preble,0,2039,2039
Ohio,Putnam,2.00000003,2040,2040
Ohio,Richland,12.45718146,2042,2042
Ohio,Ross,1.174446247,2045,2045
Ohio,Sandusky,0,2047,2047
Ohio,Scioto,1.592725184,2048,2048
Ohio,Seneca,1.964047164,2049,2049
Ohio,Shelby,18.06528888,2052,2052
Ohio,Stark,32.67934517,2054,2054
Ohio,Summit,44.38134036,2057,2057
Ohio,Trumbull,9.745265218,2061,2061
Ohio,Tuscarawas,80.83120594,2065,2065
Ohio,Union,8.839948311,2067,2067
Ohio,Van Wert,0,2071,2071
Ohio,Vinton,0.999999996,2075,2075
Ohio,Warren,56.87623473,2076,2076
Ohio,Washington,1.957439846,2080,2080
Ohio,Wayne,2.000000026,2084,2084
Ohio,Williams,0.523779217,2087,2087
Ohio,Wood,9.789971703,2091,2091
Ohio,Wyandot,0,2093,2093
Oklahoma,Adair,0,2095,2095
Oklahoma,Alfalfa,0,2099,2099
