DR-4021-NJ,4021,NJ,DR,2011-08-31T16:53:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-05T00:00:00.000Z,,34,033,99033,Salem (County),11201,a0ef385c4301b324a5b2b74b53b503c96f4d0dd1,2021-07-13T23:02:10.257Z,60c3b863a0ee349d710af767
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,009,99009,Essex (County),11208,40a4152133c3a2ed025432809dd935756e05369b,2021-07-13T23:02:10.262Z,60c3b863a0ee349d710af774
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,013,99013,Grand Isle (County),11208,99df6ca318d4d2019ad0941225a3964e4cdd2f0d,2021-07-13T23:02:10.263Z,60c3b863a0ee349d710af777
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,001,99001,Addison (County),11208,f65f11e1e56c61a152286c88612080af8f970f58,2021-07-13T23:02:10.264Z,60c3b863a0ee349d710af77b
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,003,99003,Bennington (County),11208,a472ad7a7c3501f5d2d2e949e1e8f7793a7979da,2021-07-13T23:02:10.264Z,60c3b863a0ee349d710af780
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,005,99005,Caledonia (County),11208,ec3f44dc4ff99f092dd663ecc0af7a155b592f31,2021-07-13T23:02:10.265Z,60c3b863a0ee349d710af783
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,007,99007,Chittenden (County),11208,60772007ca2cb9f3495ec97fa1879af2ccac1820,2021-07-13T23:02:10.266Z,60c3b863a0ee349d710af786
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,011,99011,Franklin (County),11208,0a4e7730a526d66aa760d365269fc4197ac8ff4a,2021-07-13T23:02:10.267Z,60c3b863a0ee349d710af789
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,015,99015,Lamoille (County),11208,8fc3fa6f1811ecd4c975b3370ca31dc3fc0282a8,2021-07-13T23:02:10.268Z,60c3b863a0ee349d710af78d
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,017,99017,Orange (County),11208,17d22ef13dacdebb410ec45038beac817f69126f,2021-07-13T23:02:10.268Z,60c3b863a0ee349d710af790
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,019,99019,Orleans (County),11208,2f66e5a9b62ea6d09fdc01515d4b7276a8571ba5,2021-07-13T23:02:10.269Z,60c3b863a0ee349d710af794
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,021,99021,Rutland (County),11208,68db21dc27bb0995247217e277733d9cdefb4165,2021-07-13T23:02:10.270Z,60c3b863a0ee349d710af798
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,025,99025,Windham (County),11208,410fda7570953d07f90642dd7c334d8e5db65d6e,2021-07-13T23:02:10.271Z,60c3b863a0ee349d710af79f
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,027,99027,Windsor (County),11208,2473a1487c679d6e9e38f15c522f08e133589f33,2021-07-13T23:02:10.272Z,60c3b863a0ee349d710af7a4
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,001,99001,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",11209,f1fa99ce3519557a1c6bdba5e58141231a346b5b,2021-07-13T23:02:10.273Z,60c3b863a0ee349d710af7a9
DR-4022-VT,4022,VT,DR,2011-09-01T16:25:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,,50,023,99023,Washington (County),11208,45904cc757a2c567feca76aee4b91c31491456db,2021-07-13T23:02:10.271Z,60c3b863a0ee349d710af7b1
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,003,99003,"Hartford (County)(in PMSA 1170,3280,5440)",11209,43f666e2565cccd32cd985e1f0eb9df43baf1aaf,2021-07-13T23:02:10.274Z,60c3b863a0ee349d710af7b4
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,005,99005,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",11209,683f84b5a7e7c56033048979b8c0fb58bd9eb896,2021-07-13T23:02:10.274Z,60c3b863a0ee349d710af7b7
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,007,99007,"Middlesex (County)(in (P)MSA 3280,5020,5480)",11209,61b3dfbeaef5fe6554d804889130b586d1c6e1d7,2021-07-13T23:02:10.276Z,60c3b863a0ee349d710af7bc
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,009,99009,"New Haven (County)(in (P)MSA 1160,5480,8880)",11209,d1f63b48f8fc85295b1d15b7d0b48d5f72889704,2021-07-13T23:02:10.276Z,60c3b863a0ee349d710af7cd
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,011,99011,"New London (County)(in (P)MSA 3280,5520)",11209,9234f2abbd217009968032362c4cbd074c43ecf6,2021-07-13T23:02:10.278Z,60c3b863a0ee349d710af7d1
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,013,99013,Tolland (County),11209,5d5431529ec6cc26595c99daf0d3c84236f92726,2021-07-13T23:02:10.278Z,60c3b863a0ee349d710af7d4
DR-4023-CT,4023,CT,DR,2011-09-02T22:30:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,,09,015,99015,Windham (County),11209,9e4f0d9d34569beca08e0c1b9c2028204a1d26e8,2021-07-13T23:02:10.279Z,60c3b863a0ee349d710af7d6
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,001,99001,Accomack (County),11211,7584cf066dfa77d48e5111e2a7c483a5bbdd8218,2021-07-13T23:02:10.280Z,60c3b863a0ee349d710af7da
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,007,99007,Amelia (County),11211,58664169e3f0d4d5c6ade60c5ebbfe7e4c78e73e,2021-07-13T23:02:10.281Z,60c3b863a0ee349d710af7df
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,025,99025,Brunswick (County),11211,df8aea9a507d53650cb2d4725e3d1fd8fb3891db,2021-07-13T23:02:10.281Z,60c3b863a0ee349d710af7e6
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,033,99033,Caroline (County),11211,bfc6054ca044c82c421ea5a2f727088e926f8e64,2021-07-13T23:02:10.282Z,60c3b863a0ee349d710af7eb
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,036,99036,Charles City (County),11211,9a7e7b61f444342e76948fe2c3fd379c57c08fb6,2021-07-13T23:02:10.283Z,60c3b863a0ee349d710af7f6
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,041,99041,Chesterfield (County),11211,613742972f6c5f32c091e2732b2af95dfe45499f,2021-07-13T23:02:10.284Z,60c3b863a0ee349d710af7f8
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,053,99053,Dinwiddie (County),11211,6cf700f4afc25f4773900964bbfdfd455cef2ec0,2021-07-13T23:02:10.285Z,60c3b863a0ee349d710af7fd
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,057,99057,Essex (County),11211,723fcbb55bdd3035b97c8536db775a5477d492c8,2021-07-13T23:02:10.285Z,60c3b863a0ee349d710af7fe
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,081,99081,Greensville (County),11211,915e478975b64ea35487d7c099b86e83e8be5184,2021-07-13T23:02:10.286Z,60c3b863a0ee349d710af808
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,085,99085,Hanover (County),11211,2cf6c019246911615c8766fa91ac6275ddb3a97b,2021-07-13T23:02:10.287Z,60c3b863a0ee349d710af814
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,087,99087,Henrico (County),11211,92a070a7c00759b4d505274fdf334c262bb948c8,2021-07-13T23:02:10.288Z,60c3b863a0ee349d710af81c
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,093,99093,Isle of Wight (County),11211,0fdada904e1a8330e8d5a7e9e03cedf830325cc1,2021-07-13T23:02:10.289Z,60c3b863a0ee349d710af81f
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,095,99095,James City (County),11211,23668e731e3c40bbd6e0b7f896dc77849fee65b1,2021-07-13T23:02:10.291Z,60c3b863a0ee349d710af823
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,099,99099,King George (County),11211,a948422184d48620d5ef89ddb0949bc72f55e6a5,2021-07-13T23:02:10.294Z,60c3b863a0ee349d710af829
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,101,99101,King William (County),11211,78ad39e8441c8b9596fa2c0a9816e6c16e3c24ab,2021-07-13T23:02:10.295Z,60c3b863a0ee349d710af82e
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,103,99103,Lancaster (County),11211,8d4b01f93a18d9e39b81154f3b8627d90d05e0fd,2021-07-13T23:02:10.296Z,60c3b863a0ee349d710af834
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,097,99097,King and Queen (County),11211,cd32efdf69b29174d84a8a30ef1c83919eba983f,2021-07-13T23:02:10.292Z,60c3b863a0ee349d710af839
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,115,99115,Mathews (County),11211,704d152525b7575706572ab87bc69ec31580993f,2021-07-13T23:02:10.297Z,60c3b863a0ee349d710af83c
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,119,99119,Middlesex (County),11211,7ab52303467f38e8f00f6576073c4767bd4cba3d,2021-07-13T23:02:10.298Z,60c3b863a0ee349d710af83f
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,127,99127,New Kent (County),11211,6cda3ccd108f4e6d4a10ac86b9a53484b95c5a47,2021-07-13T23:02:10.299Z,60c3b863a0ee349d710af842
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,131,99131,Northampton (County),11211,f8b70dbef95b20103f65b1065d65fd2ed3bf7095,2021-07-13T23:02:10.300Z,60c3b863a0ee349d710af844
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,133,99133,Northumberland (County),11211,8237056c2e3da972b363f04e0206ae600cfd9b42,2021-07-13T23:02:10.302Z,60c3b863a0ee349d710af847
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,111,99111,Lunenburg (County),11211,2067cba28555b826639c9b02c0b8dbbe6a661932,2021-07-13T23:02:10.296Z,60c3b863a0ee349d710af84e
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,135,99135,Nottoway (County),11211,f4b9008b253443f81954302d927a0555546aac5a,2021-07-13T23:02:10.303Z,60c3b863a0ee349d710af854
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,145,99145,Powhatan (County),11211,1afa3312fe272bb53dfa7d0ef7e9e8d46bc08298,2021-07-13T23:02:10.303Z,60c3b863a0ee349d710af857
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,149,99149,Prince George (County),11211,4095b5ae4db8823ec3b79e9db8827a3214bb2fb5,2021-07-13T23:02:10.304Z,60c3b863a0ee349d710af85d
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,159,99159,Richmond (County),11211,389364aeb2cf317621ea4bc0115a51263ea2add0,2021-07-13T23:02:10.305Z,60c3b863a0ee349d710af862
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,181,99181,Surry (County),11211,071e9e67d522ac64f2ca24f18c412e314b999414,2021-07-13T23:02:10.307Z,60c3b863a0ee349d710af86c
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,183,99183,Sussex (County),11211,934bcb7a04748172ba95e0fc879452d1f19d331e,2021-07-13T23:02:10.308Z,60c3b863a0ee349d710af87b
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,193,99193,Westmoreland (County),11211,8dd1a5ea8cbac8cefdfef288c066aab535cf9d11,2021-07-13T23:02:10.309Z,60c3b863a0ee349d710af87d
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,199,99199,York (County),11211,445bb8262babf7732527a0c8fb14f0a77f15b264,2021-07-13T23:02:10.309Z,60c3b863a0ee349d710af87f
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,175,99175,Southampton (County),11211,13c6bd65a48f8612e32c05c6b97eb335154c4d37,2021-07-13T23:02:10.306Z,60c3b863a0ee349d710af884
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,510,1000,Alexandria,11211,05467535ee60880e6d44b3bbd814f9e5833e60bb,2021-07-13T23:02:10.311Z,60c3b863a0ee349d710af888
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,550,16000,Chesapeake,11211,a0597048e056c46891f23dd57cea972065c3e9b1,2021-07-13T23:02:10.311Z,60c3b863a0ee349d710af88a
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,595,25808,Emporia,11211,c2da78282bff1f865579fa98cb5b7fe23bb81492,2021-07-13T23:02:10.313Z,60c3b863a0ee349d710af892
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,670,38424,Hopewell,11211,274c241e7829e760f2033013d049e561bc8f805e,2021-07-13T23:02:10.315Z,60c3b863a0ee349d710af894
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,650,35000,Hampton,11211,9591e25a3dbe96adcf3a811b117ae782c8fd9279,2021-07-13T23:02:10.314Z,60c3b863a0ee349d710af89a
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,620,29600,Franklin,11211,dd86f9dde8840ba25a307826bd36d66ebd9d7e34,2021-07-13T23:02:10.314Z,60c3b863a0ee349d710af89c
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,700,56000,Newport News,11211,8c4c7c10bfced255597694c0c549ff8d91ea64fb,2021-07-13T23:02:10.316Z,60c3b863a0ee349d710af8a0
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,570,18448,Colonial Heights,11211,80705e48c0d1b3f3a6cd77b58f13ccfd7053131c,2021-07-13T23:02:10.312Z,60c3b863a0ee349d710af8a4
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,710,57000,Norfolk,11211,f6c921bdb782bd54d564d7a7dc6988b0113384a0,2021-07-13T23:02:10.316Z,60c3b863a0ee349d710af8a6
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,730,61832,Petersburg,11211,013cf99703d4c58bcc094cdd15e1d0c81c249c29,2021-07-13T23:02:10.317Z,60c3b863a0ee349d710af8a9
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,735,63768,Poquoson,11211,a07c1a9cecb82e76ac0b101e67337ba550e3f6d1,2021-07-13T23:02:10.318Z,60c3b863a0ee349d710af8ad
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,760,67000,Richmond,11211,1c98095cb4ff5296f68db4597eb66a8b833b1d8c,2021-07-13T23:02:10.320Z,60c3b863a0ee349d710af8b5
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,800,76432,Suffolk,11211,66a7c4f8f86778cd5016b942701ac1fc8525576c,2021-07-13T23:02:10.321Z,60c3b863a0ee349d710af8b7
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,810,82000,Virginia Beach,11211,dafbea853ebeea42d34545fa31a5e6290d6d39d3,2021-07-13T23:02:10.322Z,60c3b863a0ee349d710af8be
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,740,64000,Portsmouth,11211,35b86a0d5a9d0b0f48700a2e37b50ddfb1d3d410,2021-07-13T23:02:10.319Z,60c3b863a0ee349d710af8c5
DR-4024-VA,4024,VA,DR,2011-09-03T16:15:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,2019-10-29T23:59:00.000Z,51,830,86160,Williamsburg,11211,8cc1e44f24191fbbf66c815f8bd2e9710fa552ae,2021-07-13T23:02:10.324Z,60c3b863a0ee349d710af8ce
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,0,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,103,99103,Pike (County),11210,87c4ce6b3734703ee051fde7dc8682f3fb0ce3d8,2021-07-13T23:02:10.325Z,60c3b863a0ee349d710af8d2
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,0,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,127,99127,Wayne (County),11210,04776b941b7d4aa5e9c7fb2e2fe97fa7031b07e7,2021-07-13T23:02:10.326Z,60c3b863a0ee349d710af8d7
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,115,99115,Susquehanna (County),11210,a0ed2af459c7603561bdcf852a2acdd2f440687e,2021-07-13T23:02:10.326Z,60c3b863a0ee349d710af8df
