state,declarationDate,incidentType,designatedArea,FID
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Orange,2214
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Palo Pinto,2220
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Panola,2227
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Parker,2229
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Parmer,2235
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Pecos,2239
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Polk,2243
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Potter,2247
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Presidio,2261
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Rains,2268
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Randall,2274
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Reagan,2280
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Real,2283
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Red River,2295
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Reeves,2308
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Refugio,2334
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Roberts,2348
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Robertson,2353
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Rockwall,2355
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Runnels,2361
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Rusk,2367
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Sabine,2370
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,San Augustine,2380
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,San Jacinto,2387
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,San Saba,2435
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Schleicher,2437
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Scurry,2443
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Shackelford,2445
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,San Patricio,2415
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Sherman,2453
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Smith,2465
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Somervell,2470
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Starr,2474
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Shelby,2448
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Stephens,2480
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Sterling,2481
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Stonewall,2486
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Sutton,2490
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Swisher,2495
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Tarrant,2500
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Taylor,2508
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Terrell,2518
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Terry,2522
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Throckmorton,2525
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Titus,2531
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Tom Green,2536
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Travis,2543
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Trinity,2553
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Tyler,2560
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Upshur,2566
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Upton,2572
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Uvalde,2576
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Val Verde,2582
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Van Zandt,2586
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Victoria,2595
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Walker,2603
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Waller,2606
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Ward,2610
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Washington,2613
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wharton,2618
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wheeler,2623
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wichita,2632
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wilbarger,2634
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Webb,2616
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Willacy,2639
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Williamson,2640
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wilson,2641
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wise,2643
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Wood,2644
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Yoakum,2645
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Young,2646
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Zapata,2650
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Zavala,2651
TX,2021-02-14T18:35:00.000Z,Severe Ice Storm,Winkler,2642
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Alfalfa,2099
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Atoka,2102
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Beaver,2104
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Beckham,2106
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Adair,2095
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Bryan,2112
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Caddo,2118
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Carter,2126
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Canadian,2123
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Blaine,2110
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Choctaw,2133
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Cimarron,2135
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Cleveland,2140
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Coal,2144
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Comanche,2145
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Cotton,2146
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Cherokee,2129
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Craig,2148
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Creek,2151
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Custer,2153
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Delaware,2154
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Ellis,2165
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Garfield,2167
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Garvin,2176
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Grady,2184
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Dewey,2158
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Grant,2187
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Greer,2189
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Harmon,2191
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Harper,2193
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Haskell,2195
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Jackson,2202
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Jefferson,2206
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Hughes,2197
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Kay,2215
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Kingfisher,2219
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Johnston,2211
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Kiowa,2222
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Latimer,2226
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Le Flore,2230
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Lincoln,2234
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Logan,2236
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,McClain,2245
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,McCurtain,2252
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,McIntosh,2258
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Major,2260
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Marshall,2265
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Love,2238
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Mayes,2270
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Murray,2276
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Muskogee,2281
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Noble,2287
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Okfuskee,2297
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Oklahoma,2303
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Okmulgee,2311
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Osage,2318
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Ottawa,2325
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Nowata,2290
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Payne,2340
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Pittsburg,2344
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Pontotoc,2351
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Pottawatomie,2356
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Pushmataha,2362
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Roger Mills,2369
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Pawnee,2329
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Rogers,2374
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Seminole,2384
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Sequoyah,2391
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Stephens,2396
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Tulsa,2008
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Wagoner,2014
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Washington,2018
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Washita,2023
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Texas,2003
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Woods,2029
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Tillman,2005
OK,2021-02-17T23:58:00.000Z,Severe Ice Storm,Woodward,2035
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Allen,1051
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Ascension,1055
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Acadia,1046
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Assumption,1060
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Avoyelles,1062
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Beauregard,1066
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Bienville,1069
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Bossier,1076
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Caddo,1079
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Calcasieu,1081
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Caldwell,1084
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Cameron,1089
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Claiborne,1095
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Catahoula,1093
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Concordia,1098
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,East Baton Rouge,1108
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,De Soto,1103
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,East Feliciana,1115
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Evangeline,1118
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Franklin,1123
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Iberia,1133
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Grant,1127
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Iberville,1134
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,East Carroll,1111
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Jefferson,1147
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Lafayette,1161
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Jefferson Davis,1155
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Lafourche,1280
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,La Salle,1289
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Lincoln,1291
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Livingston,1295
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Jackson,1138
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Madison,1297
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Morehouse,1299
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Natchitoches,1301
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Ouachita,1306
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Plaquemines,1427
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Pointe Coupee,1431
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Rapides,1434
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Red River,1436
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Richland,1439
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Orleans,1304
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Sabine,1441
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Charles,1466
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. James,1468
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. John the Baptist,1469
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Landry,1471
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Martin,1473
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Mary,1474
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Bernard,1463
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Helena,1467
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,St. Tammany,1475
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Tangipahoa,1476
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Tensas,1479
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Terrebonne,1501
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Union,1507
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Vermilion,1510
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Vernon,1513
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Washington,1516
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Webster,1518
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,West Baton Rouge,1520
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,West Carroll,1522
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,West Feliciana,1524
LA,2021-02-18T15:53:00.000Z,Severe Ice Storm,Winn,1529
PR,2020-01-16T14:48:00.000Z,Earthquake,Anasco,3069
PR,2020-01-16T14:48:00.000Z,Earthquake,Corozal,3105
PR,2020-01-16T14:48:00.000Z,Earthquake,Aguada,3062
PR,2020-01-16T14:48:00.000Z,Earthquake,Arecibo,3071
PR,2020-01-16T14:48:00.000Z,Earthquake,Maricao,3155
PR,2020-01-16T14:48:00.000Z,Earthquake,Ciales,3098
PR,2020-01-16T14:48:00.000Z,Earthquake,Barceloneta,3074
PR,2020-01-16T14:48:00.000Z,Earthquake,Coamo,3102
PR,2020-01-16T14:48:00.000Z,Earthquake,Cabo Rojo,3081
PR,2020-01-16T14:48:00.000Z,Earthquake,Lares,3142
PR,2020-01-16T14:48:00.000Z,Earthquake,Hormigueros,3128
PR,2020-01-16T14:48:00.000Z,Earthquake,Moca,3162
PR,2020-01-16T14:48:00.000Z,Earthquake,Naranjito,3168
PR,2020-01-16T14:48:00.000Z,Earthquake,Morovis,3164
PR,2020-01-16T14:48:00.000Z,Earthquake,Orocovis,3171
PR,2020-01-16T14:48:00.000Z,Earthquake,Rincon,3182
PR,2020-01-16T14:48:00.000Z,Earthquake,Salinas,3190
PR,2020-01-16T14:48:00.000Z,Earthquake,San Sebastian,3204
PR,2020-01-16T14:48:00.000Z,Earthquake,Santa Isabel,3206
PR,2020-01-16T14:48:00.000Z,Earthquake,Guanica,3114
PR,2020-01-16T14:48:00.000Z,Earthquake,Villalba,3218
PR,2020-01-16T14:48:00.000Z,Earthquake,Guayanilla,3121
PR,2020-01-16T14:48:00.000Z,Earthquake,Adjuntas,3060
PR,2020-01-16T14:48:00.000Z,Earthquake,Jayuya,3132
PR,2020-01-16T14:48:00.000Z,Earthquake,Juana Diaz,3133
PR,2020-01-16T14:48:00.000Z,Earthquake,Lajas,3139
PR,2020-01-16T14:48:00.000Z,Earthquake,Penuelas,3176
PR,2020-01-16T14:48:00.000Z,Earthquake,Las Marias,3144
PR,2020-01-16T14:48:00.000Z,Earthquake,Sabana Grande,3187
PR,2020-01-16T14:48:00.000Z,Earthquake,Yauco,3220
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Chittenden,2599
PR,2020-01-16T14:48:00.000Z,Earthquake,Utuado,3214
PR,2020-01-16T14:48:00.000Z,Earthquake,San German,3193
ND,2020-01-21T12:17:00.000Z,Flood,Eddy,2017
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Franklin,2607
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Lamoille,2611
PR,2020-01-16T14:48:00.000Z,Earthquake,Ponce,3178
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Addison,2590
ND,2020-01-21T12:17:00.000Z,Flood,Barnes,1828
ND,2020-01-21T12:17:00.000Z,Flood,Dickey,2004
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Essex,2604
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Washington,2617
PR,2020-01-16T14:48:00.000Z,Earthquake,Mayaguez,3159
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Orange,2612
ND,2020-01-21T12:17:00.000Z,Flood,Grand Forks,2043
ND,2020-01-21T12:17:00.000Z,Flood,Foster,2026
ND,2020-01-21T12:17:00.000Z,Flood,Griggs,2056
ND,2020-01-21T12:17:00.000Z,Flood,Emmons,2021
ND,2020-01-21T12:17:00.000Z,Flood,Kidder,2068
ND,2020-01-21T12:17:00.000Z,Flood,LaMoure,2074
VT,2020-01-17T10:25:00.000Z,Severe Storm(s),Orleans,2614
ND,2020-01-21T12:17:00.000Z,Flood,Logan,2078
ND,2020-01-21T12:17:00.000Z,Flood,Mountrail,2119
ND,2020-01-21T12:17:00.000Z,Flood,Nelson,2122
ND,2020-01-21T12:17:00.000Z,Flood,Sargent,2164
ND,2020-01-21T12:17:00.000Z,Flood,Stutsman,2199
TN,2020-03-05T18:28:00.000Z,Tornado,Carroll,2648
ND,2020-01-21T12:17:00.000Z,Flood,Traill,2217
ND,2020-01-21T12:17:00.000Z,Flood,Sheridan,2169
ND,2020-01-21T12:17:00.000Z,Flood,Walsh,2225
ND,2020-01-21T12:17:00.000Z,Flood,Wells,2237
TN,2020-03-05T18:28:00.000Z,Tornado,Benton,2598
TN,2020-03-05T18:28:00.000Z,Tornado,Davidson,2698
TN,2020-03-05T18:28:00.000Z,Tornado,Smith,2037
WI,2020-03-11T14:44:00.000Z,Flood,Racine,3195
TN,2020-03-05T18:28:00.000Z,Tornado,Putnam,2890
TN,2020-03-05T18:28:00.000Z,Tornado,Wilson,2111
WI,2020-03-11T14:44:00.000Z,Flood,Milwaukee,3177
WI,2020-03-11T14:44:00.000Z,Flood,Kenosha,3158
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Bolivar,1547
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Choctaw,1552
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Chickasaw,1550
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),DeSoto,1571
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Oktibbeha,1668
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Clay,1559
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Prentiss,1684
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Sunflower,1721
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Tishomingo,1732
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Tallahatchie,1725
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Panola,1671
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Bamberg,2592
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Quitman,1685
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Oconee,2822
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Chester,2704
MS,2020-03-12T17:00:00.000Z,Severe Storm(s),Washington,1750
NY,2020-03-20T17:11:00.000Z,Biological,Albany,1673
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Hampton,2767
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Anderson,2559
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Newberry,2818
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Pickens,2834
NY,2020-03-20T17:11:00.000Z,Biological,Allegany,1674
NY,2020-03-20T17:11:00.000Z,Biological,Cayuga,1689
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Greenville,2759
NY,2020-03-20T17:11:00.000Z,Biological,Chautauqua,1694
NY,2020-03-20T17:11:00.000Z,Biological,Cattaraugus,1687
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Spartanburg,2851
NY,2020-03-20T17:11:00.000Z,Biological,Broome,1683
SC,2020-03-17T10:00:00.000Z,Severe Storm(s),Barnwell,2605
NY,2020-03-20T17:11:00.000Z,Biological,Clinton,1702
NY,2020-03-20T17:11:00.000Z,Biological,Chemung,1696
NY,2020-03-20T17:11:00.000Z,Biological,Delaware,1707
NY,2020-03-20T17:11:00.000Z,Biological,Chenango,1699
NY,2020-03-20T17:11:00.000Z,Biological,Erie,1723
NY,2020-03-20T17:11:00.000Z,Biological,Bronx,1681
NY,2020-03-20T17:11:00.000Z,Biological,Fulton,1734
NY,2020-03-20T17:11:00.000Z,Biological,Columbia,1704
NY,2020-03-20T17:11:00.000Z,Biological,Essex,1728
NY,2020-03-20T17:11:00.000Z,Biological,Genesee,1736
NY,2020-03-20T17:11:00.000Z,Biological,Cortland,1706
NY,2020-03-20T17:11:00.000Z,Biological,Hamilton,1742
NY,2020-03-20T17:11:00.000Z,Biological,Dutchess,1711
NY,2020-03-20T17:11:00.000Z,Biological,Franklin,1731
NY,2020-03-20T17:11:00.000Z,Biological,Greene,1739
NY,2020-03-20T17:11:00.000Z,Biological,Herkimer,1745
NY,2020-03-20T17:11:00.000Z,Biological,Kings,1788
NY,2020-03-20T17:11:00.000Z,Biological,Jefferson,1782
NY,2020-03-20T17:11:00.000Z,Biological,Lewis,1790
NY,2020-03-20T17:11:00.000Z,Biological,Livingston,1791
NY,2020-03-20T17:11:00.000Z,Biological,Madison,1796
NY,2020-03-20T17:11:00.000Z,Biological,Montgomery,1807
NY,2020-03-20T17:11:00.000Z,Biological,Nassau,1839
NY,2020-03-20T17:11:00.000Z,Biological,New York,1847
NY,2020-03-20T17:11:00.000Z,Biological,Monroe,1804
NY,2020-03-20T17:11:00.000Z,Biological,Ontario,1856
NY,2020-03-20T17:11:00.000Z,Biological,Niagara,1850
NY,2020-03-20T17:11:00.000Z,Biological,Oswego,1864
NY,2020-03-20T17:11:00.000Z,Biological,Orange,1859
NY,2020-03-20T17:11:00.000Z,Biological,Putnam,1870
NY,2020-03-20T17:11:00.000Z,Biological,Onondaga,1853
NY,2020-03-20T17:11:00.000Z,Biological,Otsego,1868
NY,2020-03-20T17:11:00.000Z,Biological,St. Lawrence,1883
NY,2020-03-20T17:11:00.000Z,Biological,Saratoga,1885
NY,2020-03-20T17:11:00.000Z,Biological,Schoharie,1888
NY,2020-03-20T17:11:00.000Z,Biological,Oneida,1852
NY,2020-03-20T17:11:00.000Z,Biological,Richmond,1876
NY,2020-03-20T17:11:00.000Z,Biological,Queens,1872
NY,2020-03-20T17:11:00.000Z,Biological,Rensselaer,1874
NY,2020-03-20T17:11:00.000Z,Biological,Rockland,1879
NY,2020-03-20T17:11:00.000Z,Biological,Orleans,1862
NY,2020-03-20T17:11:00.000Z,Biological,Schenectady,1887
NY,2020-03-20T17:11:00.000Z,Biological,Seneca,1890
NY,2020-03-20T17:11:00.000Z,Biological,Ulster,1935
NY,2020-03-20T17:11:00.000Z,Biological,Tompkins,1933
NY,2020-03-20T17:11:00.000Z,Biological,Schuyler,1889
NY,2020-03-20T17:11:00.000Z,Biological,Suffolk,1924
NY,2020-03-20T17:11:00.000Z,Biological,Steuben,1891
NY,2020-03-20T17:11:00.000Z,Biological,Sullivan,1928
NY,2020-03-20T17:11:00.000Z,Biological,Warren,1938
NY,2020-03-20T17:11:00.000Z,Biological,Yates,1965
NY,2020-03-20T17:11:00.000Z,Biological,Washington,1942
NY,2020-03-20T17:11:00.000Z,Biological,Wayne,1952
NY,2020-03-20T17:11:00.000Z,Biological,Wyoming,1962
WA,2020-03-22T12:21:00.000Z,Biological,Benton,2847
WA,2020-03-22T12:21:00.000Z,Biological,Adams,2840
WA,2020-03-22T12:21:00.000Z,Biological,Asotin,2845
WA,2020-03-22T12:21:00.000Z,Biological,Chelan,2852
NY,2020-03-20T17:11:00.000Z,Biological,Westchester,1960
NY,2020-03-20T17:11:00.000Z,Biological,Tioga,1930
WA,2020-03-22T12:21:00.000Z,Biological,Columbia,2869
WA,2020-03-22T12:21:00.000Z,Biological,Clallam,2861
WA,2020-03-22T12:21:00.000Z,Biological,Ferry,2880
WA,2020-03-22T12:21:00.000Z,Biological,Clark,2865
WA,2020-03-22T12:21:00.000Z,Biological,Douglas,2877
WA,2020-03-22T12:21:00.000Z,Biological,Cowlitz,2871
WA,2020-03-22T12:21:00.000Z,Biological,Garfield,2886
WA,2020-03-22T12:21:00.000Z,Biological,Grant,2889
WA,2020-03-22T12:21:00.000Z,Biological,Grays Harbor,2894
WA,2020-03-22T12:21:00.000Z,Biological,Franklin,2884
WA,2020-03-22T12:21:00.000Z,Biological,Island,2898
WA,2020-03-22T12:21:00.000Z,Biological,Jefferson,2905
