femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,143,99143,Roscommon (County),20096,eb1e51f4f07543a6582e6e1bd47426dd83264300,2021-07-13T23:02:20.006Z,60c3b86ea0ee349d710b9b67
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,141,99141,Presque Isle (County),20096,45fb25dc230c13b247636d32543f459014204340,2021-07-13T23:02:20.005Z,60c3b86ea0ee349d710b9b6a
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,145,99145,Saginaw (County),20096,a3c8d75f9aa437aac07aa52c1231f1d1554eb076,2021-07-13T23:02:20.007Z,60c3b86ea0ee349d710b9b70
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,147,99147,St. Clair (County),20096,7fb4184a54043d0a3b682834de718ce65f9084e1,2021-07-13T23:02:20.008Z,60c3b86ea0ee349d710b9b76
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,139,99139,Ottawa (County),20096,77b01036019a3d6864c84bd3261a8d0643a2142c,2021-07-13T23:02:20.004Z,60c3b86ea0ee349d710b9b7e
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,125,99125,Oakland (County),20096,5af0dc76d3a5d452d429eb2e6e7a7b9e6774a28f,2021-07-13T23:02:19.998Z,60c3b86ea0ee349d710b9b81
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,153,99153,Schoolcraft (County),20096,e58263dfe13c311e8734e6a3f488b412649f0aef,2021-07-13T23:02:20.012Z,60c3b86ea0ee349d710b9b8d
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,155,99155,Shiawassee (County),20096,a39c020671703de8180328e55196c3cca6357aeb,2021-07-13T23:02:20.013Z,60c3b86ea0ee349d710b9b91
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,157,99157,Tuscola (County),20096,168de70551e0f0903c693df130a03f45c375aa04,2021-07-13T23:02:20.013Z,60c3b86ea0ee349d710b9b97
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,159,99159,Van Buren (County),20096,1a19da67924dcbc6797b341fee6808149edc0ba4,2021-07-13T23:02:20.014Z,60c3b86ea0ee349d710b9b9a
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,161,99161,Washtenaw (County),20096,975bd065a91e03c0cce5477bfbbb3949c139fa7e,2021-07-13T23:02:20.016Z,60c3b86ea0ee349d710b9ba0
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,163,99163,Wayne (County),20096,074e2cc4510f72fcc42f20f084190d810fa44573,2021-07-13T23:02:20.017Z,60c3b86ea0ee349d710b9ba3
DR-4495-GU,4495,GU,DR,2020-03-27T22:35:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,66,10,99010,Guam (County-equivalent),20091,9794093a4cc02ce2ae6861c188e683d99c028874,2021-07-13T23:02:20.018Z,60c3b86ea0ee349d710b9ba6
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,1,99001,Barnstable (County),20105,87e67c035b7eb6cef08acc1ad7cfc13e81c6aba7,2021-07-13T23:02:20.019Z,60c3b86ea0ee349d710b9baa
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,3,99003,Berkshire (County),20105,55502d95b299a99412b2aef5f7f6919b8a95290e,2021-07-13T23:02:20.020Z,60c3b86ea0ee349d710b9bae
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,149,99149,St. Joseph (County),20096,0fb07582bf99e0a1beffb903ff26c91cacf55369,2021-07-13T23:02:20.009Z,60c3b86ea0ee349d710b9bb8
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,151,99151,Sanilac (County),20096,e4d35436dce75261e62dd9b5e7236613371a2161,2021-07-13T23:02:20.011Z,60c3b86ea0ee349d710b9bbb
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,9,99009,"Essex (County)(in PMSA 1120,4160,7090)",20105,bc4e01aebd710626a7fffb08b952563d76d8f37d,2021-07-13T23:02:20.022Z,60c3b86ea0ee349d710b9bbe
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,11,99011,Franklin (County),20105,3a526f3f6fa21f75f3354f5e58a069f879b0b16c,2021-07-13T23:02:20.024Z,60c3b86ea0ee349d710b9bc0
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,7,99007,Dukes (County),20105,4c9060df6cf53546c0911c9d526cd648d3e8bb13,2021-07-13T23:02:20.021Z,60c3b86ea0ee349d710b9bc3
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,5,99005,"Bristol (County)(in (P)MSA 1120,1200,2480,5400,6060)",20105,e0137390e2a38028e31892129bbc570b31d66499,2021-07-13T23:02:20.021Z,60c3b86ea0ee349d710b9bc6
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,15,99015,Hampshire (County),20105,97ceebe5dd9f144939993ecbd01a2673b1e36de5,2021-07-13T23:02:20.025Z,60c3b86ea0ee349d710b9bcd
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,19,99019,Nantucket (County),20105,d01510b605a18ed7f1e3d2f538a8c95a66a4fb97,2021-07-13T23:02:20.026Z,60c3b86ea0ee349d710b9bdf
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,21,99021,"Norfolk (County)(in PMSA 1120,1200,6060)",20105,5ceb79f3d2905692787e9d2c0c42564e3cf3def2,2021-07-13T23:02:20.027Z,60c3b86ea0ee349d710b9be2
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,25,99025,Suffolk (County),20105,ee3e35d7297693c6b5cc48833b849e7a35315ab1,2021-07-13T23:02:20.029Z,60c3b86ea0ee349d710b9be5
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,23,99023,"Plymouth (County)(in (P)MSA 1120,1200,5400)",20105,601cd90fa16b4ce82841dc72ae9f8c950942d8a0,2021-07-13T23:02:20.028Z,60c3b86ea0ee349d710b9be9
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,27,99027,"Worcester (County) (in (P)MSA 1120,2600,9240)",20105,877e923e68d847e9e34df88e211511832d354a70,2021-07-13T23:02:20.030Z,60c3b86ea0ee349d710b9bea
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,17,99017,"Middlesex (County)(in (P)MSA 1120,2600,4560)",20105,0553fb674fbb79cae575154b67357268d104cce9,2021-07-13T23:02:20.026Z,60c3b86ea0ee349d710b9bee
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,1,99001,Adair (County),20104,c4c2cea9ec0aff103f6809dda6d083f9e0a64238,2021-07-13T23:02:20.030Z,60c3b86ea0ee349d710b9bf0
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,3,99003,Allen (County),20104,0ce16888b17061ad7ccf17fe7b58b17881e82639,2021-07-13T23:02:20.031Z,60c3b86ea0ee349d710b9bf3
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,5,99005,Anderson (County),20104,cfd24f173fc2a2e3a87785c6056a0f57c1799282,2021-07-13T23:02:20.032Z,60c3b86ea0ee349d710b9bf5
DR-4496-MA,4496,MA,DR,2020-03-27T23:30:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,25,13,99013,Hampden (County),20105,81efae7681ce04bb9b475b318044b103e70462f5,2021-07-13T23:02:20.025Z,60c3b86ea0ee349d710b9bf7
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,7,99007,Ballard (County),20104,0c196e1fd3773450c4a45bb9d79815c33a488d20,2021-07-13T23:02:20.032Z,60c3b86ea0ee349d710b9bf9
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,9,99009,Barren (County),20104,292530d28d4c9f6e1bf02911636a8ece8d7e2df5,2021-07-13T23:02:20.033Z,60c3b86ea0ee349d710b9c03
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,11,99011,Bath (County),20104,dbb8fd4fb2a1864aaf854ba320e3516da62ab6c3,2021-07-13T23:02:20.034Z,60c3b86ea0ee349d710b9c05
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,13,99013,Bell (County),20104,bb9bd66733eeb95a685f4fd158bbb1146491e958,2021-07-13T23:02:20.034Z,60c3b86ea0ee349d710b9c0b
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,21,99021,Boyle (County),20104,e6cf3f5460217e87d285f621014c9a2fe72424b9,2021-07-13T23:02:20.038Z,60c3b86ea0ee349d710b9c0d
DR-4494-MI,4494,MI,DR,2020-03-27T22:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,26,165,99165,Wexford (County),20096,1c0d97b1cb780f50e55cf4fc7b2c13b7fdfc68ac,2021-07-13T23:02:20.017Z,60c3b86ea0ee349d710b9c11
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,23,99023,Bracken (County),20104,6f733b6bcf06ed48eec202f8de2ebe0f8e37322b,2021-07-13T23:02:20.038Z,60c3b86ea0ee349d710b9c15
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,25,99025,Breathitt (County),20104,447fae08b1745ac06e8526fc3c9cbfddafcddbe2,2021-07-13T23:02:20.040Z,60c3b86ea0ee349d710b9c1c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,29,99029,Bullitt (County),20104,a162c6ae9d6b90c59b3984d628386c04a28e689b,2021-07-13T23:02:20.041Z,60c3b86ea0ee349d710b9c1f
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,15,99015,Boone (County),20104,41cd6e89c9790053e9b28d7a4a4a8ba900a91233,2021-07-13T23:02:20.035Z,60c3b86ea0ee349d710b9c2d
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,33,99033,Caldwell (County),20104,1811ae7ed6e6b322f89898aed6ff88a9cff0baec,2021-07-13T23:02:20.043Z,60c3b86ea0ee349d710b9c30
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,31,99031,Butler (County),20104,e6e785b21ee32f1f8e47472ea68ba9f26421be32,2021-07-13T23:02:20.042Z,60c3b86ea0ee349d710b9c33
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,27,99027,Breckinridge (County),20104,7eef1dda95e5ab81e7d772e661f7b8ff6e2b2675,2021-07-13T23:02:20.040Z,60c3b86ea0ee349d710b9c36
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,37,99037,Campbell (County),20104,658df2e957adb99bce6d3cda58913265160e7a41,2021-07-13T23:02:20.045Z,60c3b86ea0ee349d710b9c39
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,43,99043,Carter (County),20104,9ddf0a3e01fd077dddc287eac9713cd2ea19b089,2021-07-13T23:02:20.048Z,60c3b86ea0ee349d710b9c3b
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,39,99039,Carlisle (County),20104,86344e449f8a81e77ff905258e747e0ed8e43fdb,2021-07-13T23:02:20.045Z,60c3b86ea0ee349d710b9c3d
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,35,99035,Calloway (County),20104,600aec50c086b98f59a76888bf90f31e15236db4,2021-07-13T23:02:20.044Z,60c3b86ea0ee349d710b9c40
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,45,99045,Casey (County),20104,01d7fb9974c595252a20e1aeee86ef3e395172ed,2021-07-13T23:02:20.048Z,60c3b86ea0ee349d710b9c44
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,47,99047,Christian (County),20104,13d6525110906ea901b0c39086c9ccb10ad90107,2021-07-13T23:02:20.049Z,60c3b86ea0ee349d710b9c47
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,49,99049,Clark (County),20104,73cdf071b06ce9e43a53fee8a3f61e4e4c48386d,2021-07-13T23:02:20.050Z,60c3b86ea0ee349d710b9c4d
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,17,99017,Bourbon (County),20104,e26738ef4fe7a5ed75ec83f9babad6f4a6b84086,2021-07-13T23:02:20.036Z,60c3b86ea0ee349d710b9c50
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,51,99051,Clay (County),20104,442a14c4d9122d9bb546359c577c42c57dd738e1,2021-07-13T23:02:20.051Z,60c3b86ea0ee349d710b9c62
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,53,99053,Clinton (County),20104,389cf8c4054b80e7c295a379fb9c9c72617919a0,2021-07-13T23:02:20.052Z,60c3b86ea0ee349d710b9c6c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,55,99055,Crittenden (County),20104,f19303253d39ac45b8e45ee397ded96a1dcf8439,2021-07-13T23:02:20.054Z,60c3b86ea0ee349d710b9c6f
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,61,99061,Edmonson (County),20104,1b8149c9dd01aec9c99adefc3f1588c16dc53ba9,2021-07-13T23:02:20.056Z,60c3b86ea0ee349d710b9c77
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,19,99019,Boyd (County),20104,7c60e5041f07243a691d031ffe503ec8ea5663b0,2021-07-13T23:02:20.036Z,60c3b86ea0ee349d710b9c7c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,41,99041,Carroll (County),20104,1ed44b6131971343d5f13ded1876b74132573083,2021-07-13T23:02:20.047Z,60c3b86ea0ee349d710b9c7e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,63,99063,Elliott (County),20104,fd6692ebe2da6ad7fbee31396d0ca8039f6cecbf,2021-07-13T23:02:20.057Z,60c3b86ea0ee349d710b9c87
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,59,99059,Daviess (County),20104,efb3962905c41e897b21c04b0dd636ac01d818cd,2021-07-13T23:02:20.056Z,60c3b86ea0ee349d710b9c8c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,71,99071,Floyd (County),20104,cee1d6f4fe8637b2f26e2ba3aa5215931a9b07e9,2021-07-13T23:02:20.061Z,60c3b86ea0ee349d710b9c95
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,67,99067,Fayette (County),20104,5259ff819299240fd54216d952a4ecb4681b75d1,2021-07-13T23:02:20.059Z,60c3b86ea0ee349d710b9c9e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,65,99065,Estill (County),20104,fb6846ee577f2dfc48c662554dbc97799745122b,2021-07-13T23:02:20.058Z,60c3b86ea0ee349d710b9c9f
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,75,99075,Fulton (County),20104,cef66c69e7676e13955ba8da717b7547ad510e4d,2021-07-13T23:02:20.062Z,60c3b86ea0ee349d710b9ca4
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,69,99069,Fleming (County),20104,4ecf32be5b00f9ee58b02dc48cab627feea49f7d,2021-07-13T23:02:20.060Z,60c3b86ea0ee349d710b9caa
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,77,99077,Gallatin (County),20104,4f13d1e61179f0af9af9d951f39ddca5cb87c6a0,2021-07-13T23:02:20.063Z,60c3b86ea0ee349d710b9cb2
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,79,99079,Garrard (County),20104,269ab849861c7e70a2649c791c40ec7884da71a5,2021-07-13T23:02:20.063Z,60c3b86ea0ee349d710b9cb6
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,81,99081,Grant (County),20104,d888f4247408a2f71b0aef18eedbe5eb767f3f21,2021-07-13T23:02:20.064Z,60c3b86ea0ee349d710b9cb9
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,83,99083,Graves (County),20104,35a2cb25d8cb6f7a4d3cec6b3ca6771211b5457a,2021-07-13T23:02:20.065Z,60c3b86ea0ee349d710b9cbc
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,73,99073,Franklin (County),20104,f27f3b12228edf494e8ceb5fc6cefea776f6548d,2021-07-13T23:02:20.061Z,60c3b86ea0ee349d710b9cbe
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,57,99057,Cumberland (County),20104,0af886dbc410399909f965daf38571d4f91ad168,2021-07-13T23:02:20.055Z,60c3b86ea0ee349d710b9ccc
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,87,99087,Green (County),20104,a2ae38043ea7844f3855192b3e0c60b566ae3e27,2021-07-13T23:02:20.066Z,60c3b86ea0ee349d710b9cd8
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,89,99089,Greenup (County),20104,9e350343cef6e2d52561f3a8cbaf291511d68e79,2021-07-13T23:02:20.067Z,60c3b86ea0ee349d710b9cda
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,91,99091,Hancock (County),20104,43e7ba9036ad17639c075a709beb61714f9c2a17,2021-07-13T23:02:20.068Z,60c3b86ea0ee349d710b9cdd
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,93,99093,Hardin (County),20104,42dfe842b925ce5021eb2d7ede4fc28d27b18529,2021-07-13T23:02:20.068Z,60c3b86ea0ee349d710b9ce4
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,99,99099,Hart (County),20104,d7e03c635c1f6737368d1dbb8c5dd87c3fb0ec10,2021-07-13T23:02:20.073Z,60c3b86ea0ee349d710b9ce8
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,109,99109,Jackson (County),20104,ff617518c4d033a4f352ce6519fcfb96a4891dd4,2021-07-13T23:02:20.078Z,60c3b86ea0ee349d710b9ceb
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,101,99101,Henderson (County),20104,94a01c990039481fc62ed5ab4f35cdf0900317f5,2021-07-13T23:02:20.074Z,60c3b86ea0ee349d710b9cf0
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,95,99095,Harlan (County),20104,54f494faf01e5f037910d95b8c39c99b869ac03e,2021-07-13T23:02:20.070Z,60c3b86ea0ee349d710b9cf3
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,85,99085,Grayson (County),20104,44d87fb133b0fa936ccf6ff77664fa2207774dfd,2021-07-13T23:02:20.065Z,60c3b86ea0ee349d710b9cf7
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,105,99105,Hickman (County),20104,0c0207027860a3d86700d668341865c3ff7ec8ca,2021-07-13T23:02:20.076Z,60c3b86ea0ee349d710b9d06
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,113,99113,Jessamine (County),20104,164bb6d34b1e85895c7193cb95e8a63504116072,2021-07-13T23:02:20.081Z,60c3b86ea0ee349d710b9d0c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,115,99115,Johnson (County),20104,bac90cbbde50c2647a8fd8596a7ae60122927ec7,2021-07-13T23:02:20.082Z,60c3b86ea0ee349d710b9d11
