state,declarationDate,incidentType,designatedArea
KY,2020-03-28T11:00:00.000Z,Biological,Montgomery (County)
KY,2020-03-28T11:00:00.000Z,Biological,Mercer (County)
KY,2020-03-28T11:00:00.000Z,Biological,Morgan (County)
KY,2020-03-28T11:00:00.000Z,Biological,Nelson (County)
KY,2020-03-28T11:00:00.000Z,Biological,Nicholas (County)
KY,2020-03-28T11:00:00.000Z,Biological,Monroe (County)
KY,2020-03-28T11:00:00.000Z,Biological,Mason (County)
KY,2020-03-28T11:00:00.000Z,Biological,Muhlenberg (County)
KY,2020-03-28T11:00:00.000Z,Biological,Ohio (County)
KY,2020-03-28T11:00:00.000Z,Biological,Metcalfe (County)
KY,2020-03-28T11:00:00.000Z,Biological,Pendleton (County)
KY,2020-03-28T11:00:00.000Z,Biological,Powell (County)
KY,2020-03-28T11:00:00.000Z,Biological,Owsley (County)
KY,2020-03-28T11:00:00.000Z,Biological,Pulaski (County)
KY,2020-03-28T11:00:00.000Z,Biological,Oldham (County)
KY,2020-03-28T11:00:00.000Z,Biological,Owen (County)
KY,2020-03-28T11:00:00.000Z,Biological,Robertson (County)
KY,2020-03-28T11:00:00.000Z,Biological,Rowan (County)
KY,2020-03-28T11:00:00.000Z,Biological,Rockcastle (County)
KY,2020-03-28T11:00:00.000Z,Biological,Pike (County)
KY,2020-03-28T11:00:00.000Z,Biological,Shelby (County)
KY,2020-03-28T11:00:00.000Z,Biological,Russell (County)
KY,2020-03-28T11:00:00.000Z,Biological,Simpson (County)
KY,2020-03-28T11:00:00.000Z,Biological,Scott (County)
KY,2020-03-28T11:00:00.000Z,Biological,Spencer (County)
KY,2020-03-28T11:00:00.000Z,Biological,Perry (County)
KY,2020-03-28T11:00:00.000Z,Biological,Todd (County)
KY,2020-03-28T11:00:00.000Z,Biological,Trimble (County)
KY,2020-03-28T11:00:00.000Z,Biological,Warren (County)
KY,2020-03-28T11:00:00.000Z,Biological,Taylor (County)
KY,2020-03-28T11:00:00.000Z,Biological,Trigg (County)
KY,2020-03-28T11:00:00.000Z,Biological,Washington (County)
KY,2020-03-28T11:00:00.000Z,Biological,Union (County)
KY,2020-03-28T11:00:00.000Z,Biological,Wolfe (County)
KY,2020-03-28T11:00:00.000Z,Biological,Whitley (County)
KY,2020-03-28T11:00:00.000Z,Biological,Woodford (County)
KY,2020-03-28T11:00:00.000Z,Biological,Webster (County)
CO,2020-03-28T18:10:00.000Z,Biological,Archuleta (County)
CO,2020-03-28T18:10:00.000Z,Biological,Baca (County)
KY,2020-03-28T11:00:00.000Z,Biological,Wayne (County)
CO,2020-03-28T18:10:00.000Z,Biological,Bent (County)
CO,2020-03-28T18:10:00.000Z,Biological,Boulder (County)
CO,2020-03-28T18:10:00.000Z,Biological,Chaffee (County)
CO,2020-03-28T18:10:00.000Z,Biological,Southern Ute Indian Reservation
CO,2020-03-28T18:10:00.000Z,Biological,Conejos (County)
CO,2020-03-28T18:10:00.000Z,Biological,Alamosa (County)
CO,2020-03-28T18:10:00.000Z,Biological,Arapahoe (County)
CO,2020-03-28T18:10:00.000Z,Biological,Broomfield (County)
CO,2020-03-28T18:10:00.000Z,Biological,Adams (County)
CO,2020-03-28T18:10:00.000Z,Biological,Ute Mountain Indian Reservation (Also NM)
CO,2020-03-28T18:10:00.000Z,Biological,Clear Creek (County)
CO,2020-03-28T18:10:00.000Z,Biological,Cheyenne (County)
CO,2020-03-28T18:10:00.000Z,Biological,Custer (County)
CO,2020-03-28T18:10:00.000Z,Biological,Delta (County)
CO,2020-03-28T18:10:00.000Z,Biological,Crowley (County)
CO,2020-03-28T18:10:00.000Z,Biological,Costilla (County)
CO,2020-03-28T18:10:00.000Z,Biological,Denver (County)
CO,2020-03-28T18:10:00.000Z,Biological,Eagle (County)
CO,2020-03-28T18:10:00.000Z,Biological,Dolores (County)
CO,2020-03-28T18:10:00.000Z,Biological,El Paso (County)
CO,2020-03-28T18:10:00.000Z,Biological,Garfield (County)
CO,2020-03-28T18:10:00.000Z,Biological,Fremont (County)
CO,2020-03-28T18:10:00.000Z,Biological,Gilpin (County)
CO,2020-03-28T18:10:00.000Z,Biological,Gunnison (County)
CO,2020-03-28T18:10:00.000Z,Biological,Hinsdale (County)
CO,2020-03-28T18:10:00.000Z,Biological,Huerfano (County)
CO,2020-03-28T18:10:00.000Z,Biological,Jackson (County)
CO,2020-03-28T18:10:00.000Z,Biological,Jefferson (County)
CO,2020-03-28T18:10:00.000Z,Biological,Elbert (County)
CO,2020-03-28T18:10:00.000Z,Biological,Douglas (County)
CO,2020-03-28T18:10:00.000Z,Biological,Kiowa (County)
CO,2020-03-28T18:10:00.000Z,Biological,Lake (County)
CO,2020-03-28T18:10:00.000Z,Biological,Kit Carson (County)
CO,2020-03-28T18:10:00.000Z,Biological,Grand (County)
CO,2020-03-28T18:10:00.000Z,Biological,La Plata (County)
CO,2020-03-28T18:10:00.000Z,Biological,Las Animas (County)
CO,2020-03-28T18:10:00.000Z,Biological,Larimer (County)
CO,2020-03-28T18:10:00.000Z,Biological,Logan (County)
CO,2020-03-28T18:10:00.000Z,Biological,Mesa (County)
CO,2020-03-28T18:10:00.000Z,Biological,Mineral (County)
CO,2020-03-28T18:10:00.000Z,Biological,Moffat (County)
CO,2020-03-28T18:10:00.000Z,Biological,Montrose (County)
CO,2020-03-28T18:10:00.000Z,Biological,Lincoln (County)
CO,2020-03-28T18:10:00.000Z,Biological,Morgan (County)
CO,2020-03-28T18:10:00.000Z,Biological,Montezuma (County)
CO,2020-03-28T18:10:00.000Z,Biological,Park (County)
CO,2020-03-28T18:10:00.000Z,Biological,Pitkin (County)
CO,2020-03-28T18:10:00.000Z,Biological,Prowers (County)
CO,2020-03-28T18:10:00.000Z,Biological,Phillips (County)
CO,2020-03-28T18:10:00.000Z,Biological,Saguache (County)
CO,2020-03-28T18:10:00.000Z,Biological,Routt (County)
CO,2020-03-28T18:10:00.000Z,Biological,Pueblo (County)
CO,2020-03-28T18:10:00.000Z,Biological,Otero (County)
CO,2020-03-28T18:10:00.000Z,Biological,Rio Blanco (County)
CO,2020-03-28T18:10:00.000Z,Biological,Rio Grande (County)
CO,2020-03-28T18:10:00.000Z,Biological,San Juan (County)
CO,2020-03-28T18:10:00.000Z,Biological,Weld (County)
CO,2020-03-28T18:10:00.000Z,Biological,Ouray (County)
CO,2020-03-28T18:10:00.000Z,Biological,Sedgwick (County)
CO,2020-03-28T18:10:00.000Z,Biological,San Miguel (County)
OR,2020-03-28T21:20:00.000Z,Biological,Baker (County)
OR,2020-03-28T21:20:00.000Z,Biological,Benton (County)
CO,2020-03-28T18:10:00.000Z,Biological,Yuma (County)
CO,2020-03-28T18:10:00.000Z,Biological,Summit (County)
CO,2020-03-28T18:10:00.000Z,Biological,Washington (County)
OR,2020-03-28T21:20:00.000Z,Biological,Clackamas (County)
OR,2020-03-28T21:20:00.000Z,Biological,Curry (County)
OR,2020-03-28T21:20:00.000Z,Biological,Deschutes (County)
OR,2020-03-28T21:20:00.000Z,Biological,Columbia (County)
OR,2020-03-28T21:20:00.000Z,Biological,Coos (County)
CO,2020-03-28T18:10:00.000Z,Biological,Teller (County)
OR,2020-03-28T21:20:00.000Z,Biological,Crook (County)
OR,2020-03-28T21:20:00.000Z,Biological,Clatsop (County)
OR,2020-03-28T21:20:00.000Z,Biological,Douglas (County)
OR,2020-03-28T21:20:00.000Z,Biological,Gilliam (County)
OR,2020-03-28T21:20:00.000Z,Biological,Grant (County)
OR,2020-03-28T21:20:00.000Z,Biological,Harney (County)
OR,2020-03-28T21:20:00.000Z,Biological,Jefferson (County)
OR,2020-03-28T21:20:00.000Z,Biological,Klamath (County)
OR,2020-03-28T21:20:00.000Z,Biological,Lake (County)
OR,2020-03-28T21:20:00.000Z,Biological,Hood River (County)
OR,2020-03-28T21:20:00.000Z,Biological,Jackson (County)
OR,2020-03-28T21:20:00.000Z,Biological,Lane (County)
OR,2020-03-28T21:20:00.000Z,Biological,Linn (County)
OR,2020-03-28T21:20:00.000Z,Biological,Malheur (County)
OR,2020-03-28T21:20:00.000Z,Biological,Josephine (County)
OR,2020-03-28T21:20:00.000Z,Biological,Lincoln (County)
OR,2020-03-28T21:20:00.000Z,Biological,Morrow (County)
OR,2020-03-28T21:20:00.000Z,Biological,Multnomah (County)
OR,2020-03-28T21:20:00.000Z,Biological,Polk (County)
OR,2020-03-28T21:20:00.000Z,Biological,Tillamook (County)
OR,2020-03-28T21:20:00.000Z,Biological,Marion (County)
OR,2020-03-28T21:20:00.000Z,Biological,Wallowa (County)
OR,2020-03-28T21:20:00.000Z,Biological,Wasco (County)
OR,2020-03-28T21:20:00.000Z,Biological,Sherman (County)
OR,2020-03-28T21:20:00.000Z,Biological,Washington (County)
OR,2020-03-28T21:20:00.000Z,Biological,Umatilla (County)
OR,2020-03-28T21:20:00.000Z,Biological,Union (County)
OR,2020-03-28T21:20:00.000Z,Biological,Wheeler (County)
OR,2020-03-28T21:20:00.000Z,Biological,Yamhill (County)
CT,2020-03-28T21:25:00.000Z,Biological,Golden Hill Indian Reservation
CT,2020-03-28T21:25:00.000Z,Biological,Paucatuck Eastern Pequot Indian Reservation
CT,2020-03-28T21:25:00.000Z,Biological,Mashantucket Pequot Indian Reservation
CT,2020-03-28T21:25:00.000Z,Biological,Schaghticoke Indian Reservation
CT,2020-03-28T21:25:00.000Z,Biological,"Fairfield (County)(in PMSA 1160,1930,5760,8040)"
CT,2020-03-28T21:25:00.000Z,Biological,"Hartford (County)(in PMSA 1170,3280,5440)"
CT,2020-03-28T21:25:00.000Z,Biological,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)"
CT,2020-03-28T21:25:00.000Z,Biological,"Middlesex (County)(in (P)MSA 3280,5020,5480)"
CT,2020-03-28T21:25:00.000Z,Biological,"New London (County)(in (P)MSA 3280,5520)"
CT,2020-03-28T21:25:00.000Z,Biological,Tolland (County)
CT,2020-03-28T21:25:00.000Z,Biological,Windham (County)
GA,2020-03-29T09:40:00.000Z,Biological,Tama Indian Reservation
GA,2020-03-29T09:40:00.000Z,Biological,Appling (County)
GA,2020-03-29T09:40:00.000Z,Biological,Atkinson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Bacon (County)
CT,2020-03-28T21:25:00.000Z,Biological,"New Haven (County)(in (P)MSA 1160,5480,8880)"
GA,2020-03-29T09:40:00.000Z,Biological,Baker (County)
GA,2020-03-29T09:40:00.000Z,Biological,Baldwin (County)
GA,2020-03-29T09:40:00.000Z,Biological,Banks (County)
GA,2020-03-29T09:40:00.000Z,Biological,Barrow (County)
GA,2020-03-29T09:40:00.000Z,Biological,Bartow (County)
GA,2020-03-29T09:40:00.000Z,Biological,Bryan (County)
GA,2020-03-29T09:40:00.000Z,Biological,Brantley (County)
GA,2020-03-29T09:40:00.000Z,Biological,Berrien (County)
GA,2020-03-29T09:40:00.000Z,Biological,Brooks (County)
GA,2020-03-29T09:40:00.000Z,Biological,Bleckley (County)
GA,2020-03-29T09:40:00.000Z,Biological,Ben Hill (County)
GA,2020-03-29T09:40:00.000Z,Biological,Burke (County)
GA,2020-03-29T09:40:00.000Z,Biological,Butts (County)
GA,2020-03-29T09:40:00.000Z,Biological,Calhoun (County)
GA,2020-03-29T09:40:00.000Z,Biological,Bulloch (County)
GA,2020-03-29T09:40:00.000Z,Biological,Bibb (County)
GA,2020-03-29T09:40:00.000Z,Biological,Candler (County)
GA,2020-03-29T09:40:00.000Z,Biological,Carroll (County)
GA,2020-03-29T09:40:00.000Z,Biological,Catoosa (County)
GA,2020-03-29T09:40:00.000Z,Biological,Camden (County)
GA,2020-03-29T09:40:00.000Z,Biological,Chatham (County)
GA,2020-03-29T09:40:00.000Z,Biological,Chattooga (County)
GA,2020-03-29T09:40:00.000Z,Biological,Cherokee (County)
GA,2020-03-29T09:40:00.000Z,Biological,Chattahoochee (County)
GA,2020-03-29T09:40:00.000Z,Biological,Clarke (County)
GA,2020-03-29T09:40:00.000Z,Biological,Clay (County)
GA,2020-03-29T09:40:00.000Z,Biological,Clayton (County)
GA,2020-03-29T09:40:00.000Z,Biological,Clinch (County)
GA,2020-03-29T09:40:00.000Z,Biological,Charlton (County)
GA,2020-03-29T09:40:00.000Z,Biological,Coffee (County)
GA,2020-03-29T09:40:00.000Z,Biological,Cobb (County)
GA,2020-03-29T09:40:00.000Z,Biological,Colquitt (County)
GA,2020-03-29T09:40:00.000Z,Biological,Cook (County)
GA,2020-03-29T09:40:00.000Z,Biological,Coweta (County)
GA,2020-03-29T09:40:00.000Z,Biological,Crawford (County)
GA,2020-03-29T09:40:00.000Z,Biological,Columbia (County)
GA,2020-03-29T09:40:00.000Z,Biological,Crisp (County)
GA,2020-03-29T09:40:00.000Z,Biological,Dade (County)
GA,2020-03-29T09:40:00.000Z,Biological,Dawson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Decatur (County)
GA,2020-03-29T09:40:00.000Z,Biological,DeKalb (County)
GA,2020-03-29T09:40:00.000Z,Biological,Dodge (County)
GA,2020-03-29T09:40:00.000Z,Biological,Early (County)
GA,2020-03-29T09:40:00.000Z,Biological,Emanuel (County)
GA,2020-03-29T09:40:00.000Z,Biological,Echols (County)
GA,2020-03-29T09:40:00.000Z,Biological,Evans (County)
GA,2020-03-29T09:40:00.000Z,Biological,Effingham (County)
GA,2020-03-29T09:40:00.000Z,Biological,Fayette (County)
GA,2020-03-29T09:40:00.000Z,Biological,Floyd (County)
GA,2020-03-29T09:40:00.000Z,Biological,Forsyth (County)
GA,2020-03-29T09:40:00.000Z,Biological,Dooly (County)
GA,2020-03-29T09:40:00.000Z,Biological,Fannin (County)
GA,2020-03-29T09:40:00.000Z,Biological,Franklin (County)
GA,2020-03-29T09:40:00.000Z,Biological,Douglas (County)
GA,2020-03-29T09:40:00.000Z,Biological,Elbert (County)
GA,2020-03-29T09:40:00.000Z,Biological,Fulton (County)
GA,2020-03-29T09:40:00.000Z,Biological,Dougherty (County)
GA,2020-03-29T09:40:00.000Z,Biological,Gilmer (County)
GA,2020-03-29T09:40:00.000Z,Biological,Glascock (County)
GA,2020-03-29T09:40:00.000Z,Biological,Glynn (County)
GA,2020-03-29T09:40:00.000Z,Biological,Habersham (County)
GA,2020-03-29T09:40:00.000Z,Biological,Hall (County)
GA,2020-03-29T09:40:00.000Z,Biological,Hancock (County)
GA,2020-03-29T09:40:00.000Z,Biological,Greene (County)
GA,2020-03-29T09:40:00.000Z,Biological,Gordon (County)
GA,2020-03-29T09:40:00.000Z,Biological,Gwinnett (County)
GA,2020-03-29T09:40:00.000Z,Biological,Heard (County)
GA,2020-03-29T09:40:00.000Z,Biological,Grady (County)
GA,2020-03-29T09:40:00.000Z,Biological,Harris (County)
GA,2020-03-29T09:40:00.000Z,Biological,Haralson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Hart (County)
GA,2020-03-29T09:40:00.000Z,Biological,Henry (County)
GA,2020-03-29T09:40:00.000Z,Biological,Jasper (County)
GA,2020-03-29T09:40:00.000Z,Biological,Houston (County)
GA,2020-03-29T09:40:00.000Z,Biological,Jefferson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Jeff Davis (County)
GA,2020-03-29T09:40:00.000Z,Biological,Jenkins (County)
GA,2020-03-29T09:40:00.000Z,Biological,Irwin (County)
GA,2020-03-29T09:40:00.000Z,Biological,Jackson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Johnson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Jones (County)
GA,2020-03-29T09:40:00.000Z,Biological,Lee (County)
GA,2020-03-29T09:40:00.000Z,Biological,Lamar (County)
GA,2020-03-29T09:40:00.000Z,Biological,Lumpkin (County)
GA,2020-03-29T09:40:00.000Z,Biological,Liberty (County)
GA,2020-03-29T09:40:00.000Z,Biological,McDuffie (County)
GA,2020-03-29T09:40:00.000Z,Biological,McIntosh (County)
GA,2020-03-29T09:40:00.000Z,Biological,Madison (County)
GA,2020-03-29T09:40:00.000Z,Biological,Marion (County)
GA,2020-03-29T09:40:00.000Z,Biological,Lanier (County)
GA,2020-03-29T09:40:00.000Z,Biological,Lowndes (County)
GA,2020-03-29T09:40:00.000Z,Biological,Lincoln (County)
GA,2020-03-29T09:40:00.000Z,Biological,Miller (County)
GA,2020-03-29T09:40:00.000Z,Biological,Laurens (County)
GA,2020-03-29T09:40:00.000Z,Biological,Macon (County)
GA,2020-03-29T09:40:00.000Z,Biological,Long (County)
GA,2020-03-29T09:40:00.000Z,Biological,Monroe (County)
GA,2020-03-29T09:40:00.000Z,Biological,Mitchell (County)
GA,2020-03-29T09:40:00.000Z,Biological,Montgomery (County)
GA,2020-03-29T09:40:00.000Z,Biological,Morgan (County)
GA,2020-03-29T09:40:00.000Z,Biological,Meriwether (County)
GA,2020-03-29T09:40:00.000Z,Biological,Murray (County)
GA,2020-03-29T09:40:00.000Z,Biological,Oglethorpe (County)
GA,2020-03-29T09:40:00.000Z,Biological,Paulding (County)
GA,2020-03-29T09:40:00.000Z,Biological,Muscogee (County)
GA,2020-03-29T09:40:00.000Z,Biological,Newton (County)
GA,2020-03-29T09:40:00.000Z,Biological,Oconee (County)
GA,2020-03-29T09:40:00.000Z,Biological,Peach (County)
GA,2020-03-29T09:40:00.000Z,Biological,Pike (County)
GA,2020-03-29T09:40:00.000Z,Biological,Pickens (County)
GA,2020-03-29T09:40:00.000Z,Biological,Pulaski (County)
GA,2020-03-29T09:40:00.000Z,Biological,Pierce (County)
GA,2020-03-29T09:40:00.000Z,Biological,Putnam (County)
GA,2020-03-29T09:40:00.000Z,Biological,Georgetown - Quitman (County)
GA,2020-03-29T09:40:00.000Z,Biological,Richmond (County)
GA,2020-03-29T09:40:00.000Z,Biological,Rabun (County)
GA,2020-03-29T09:40:00.000Z,Biological,Screven (County)
GA,2020-03-29T09:40:00.000Z,Biological,Polk (County)
GA,2020-03-29T09:40:00.000Z,Biological,Randolph (County)
GA,2020-03-29T09:40:00.000Z,Biological,Rockdale (County)
GA,2020-03-29T09:40:00.000Z,Biological,Spalding (County)
GA,2020-03-29T09:40:00.000Z,Biological,Seminole (County)
GA,2020-03-29T09:40:00.000Z,Biological,Schley (County)
GA,2020-03-29T09:40:00.000Z,Biological,Sumter (County)
GA,2020-03-29T09:40:00.000Z,Biological,Talbot (County)
GA,2020-03-29T09:40:00.000Z,Biological,Taliaferro (County)
GA,2020-03-29T09:40:00.000Z,Biological,Stephens (County)
GA,2020-03-29T09:40:00.000Z,Biological,Tattnall (County)
GA,2020-03-29T09:40:00.000Z,Biological,Stewart (County)
GA,2020-03-29T09:40:00.000Z,Biological,Taylor (County)
GA,2020-03-29T09:40:00.000Z,Biological,Telfair (County)
GA,2020-03-29T09:40:00.000Z,Biological,Terrell (County)
GA,2020-03-29T09:40:00.000Z,Biological,Thomas (County)
GA,2020-03-29T09:40:00.000Z,Biological,Tift (County)
GA,2020-03-29T09:40:00.000Z,Biological,Towns (County)
GA,2020-03-29T09:40:00.000Z,Biological,Treutlen (County)
GA,2020-03-29T09:40:00.000Z,Biological,Twiggs (County)
GA,2020-03-29T09:40:00.000Z,Biological,Washington (County)
GA,2020-03-29T09:40:00.000Z,Biological,Toombs (County)
GA,2020-03-29T09:40:00.000Z,Biological,Walker (County)
GA,2020-03-29T09:40:00.000Z,Biological,Walton (County)
GA,2020-03-29T09:40:00.000Z,Biological,Troup (County)
GA,2020-03-29T09:40:00.000Z,Biological,Turner (County)
GA,2020-03-29T09:40:00.000Z,Biological,Warren (County)
GA,2020-03-29T09:40:00.000Z,Biological,Union (County)
GA,2020-03-29T09:40:00.000Z,Biological,Upson (County)
GA,2020-03-29T09:40:00.000Z,Biological,Wayne (County)
GA,2020-03-29T09:40:00.000Z,Biological,Wilkes (County)
GA,2020-03-29T09:40:00.000Z,Biological,Wheeler (County)
GA,2020-03-29T09:40:00.000Z,Biological,Ware (County)
GA,2020-03-29T09:40:00.000Z,Biological,Webster (County)
GA,2020-03-29T09:40:00.000Z,Biological,Wilcox (County)
DC,2020-03-29T15:25:00.000Z,Biological,District of Columbia (County-equivalent)
GA,2020-03-29T09:40:00.000Z,Biological,Worth (County)
GA,2020-03-29T09:40:00.000Z,Biological,White (County)
GA,2020-03-29T09:40:00.000Z,Biological,Whitfield (County)
GA,2020-03-29T09:40:00.000Z,Biological,Wilkinson (County)
AL,2020-03-29T20:35:00.000Z,Biological,Blount (County)
AL,2020-03-29T20:35:00.000Z,Biological,Butler (County)
AL,2020-03-29T20:35:00.000Z,Biological,Calhoun (County)
AL,2020-03-29T20:35:00.000Z,Biological,MOWA Choctaw (SAIR)
AL,2020-03-29T20:35:00.000Z,Biological,Poarch Creek Reservation and Trust Lands (also FL)
AL,2020-03-29T20:35:00.000Z,Biological,Autauga (County)
AL,2020-03-29T20:35:00.000Z,Biological,Baldwin (County)
AL,2020-03-29T20:35:00.000Z,Biological,Barbour (County)
AL,2020-03-29T20:35:00.000Z,Biological,Chilton (County)
AL,2020-03-29T20:35:00.000Z,Biological,Bibb (County)
AL,2020-03-29T20:35:00.000Z,Biological,Choctaw (County)
AL,2020-03-29T20:35:00.000Z,Biological,Clarke (County)
AL,2020-03-29T20:35:00.000Z,Biological,Bullock (County)
AL,2020-03-29T20:35:00.000Z,Biological,Chambers (County)
AL,2020-03-29T20:35:00.000Z,Biological,Clay (County)
AL,2020-03-29T20:35:00.000Z,Biological,Cherokee (County)
AL,2020-03-29T20:35:00.000Z,Biological,Cleburne (County)
AL,2020-03-29T20:35:00.000Z,Biological,Coffee (County)
AL,2020-03-29T20:35:00.000Z,Biological,Colbert (County)
AL,2020-03-29T20:35:00.000Z,Biological,Covington (County)
AL,2020-03-29T20:35:00.000Z,Biological,Crenshaw (County)
AL,2020-03-29T20:35:00.000Z,Biological,Coosa (County)
AL,2020-03-29T20:35:00.000Z,Biological,Conecuh (County)
AL,2020-03-29T20:35:00.000Z,Biological,Cullman (County)
AL,2020-03-29T20:35:00.000Z,Biological,Dallas (County)
AL,2020-03-29T20:35:00.000Z,Biological,Dale (County)
AL,2020-03-29T20:35:00.000Z,Biological,DeKalb (County)
AL,2020-03-29T20:35:00.000Z,Biological,Fayette (County)
AL,2020-03-29T20:35:00.000Z,Biological,Franklin (County)
AL,2020-03-29T20:35:00.000Z,Biological,Geneva (County)
AL,2020-03-29T20:35:00.000Z,Biological,Escambia (County)
AL,2020-03-29T20:35:00.000Z,Biological,Elmore (County)
AL,2020-03-29T20:35:00.000Z,Biological,Greene (County)
AL,2020-03-29T20:35:00.000Z,Biological,Hale (County)
AL,2020-03-29T20:35:00.000Z,Biological,Houston (County)
AL,2020-03-29T20:35:00.000Z,Biological,Jackson (County)
AL,2020-03-29T20:35:00.000Z,Biological,Etowah (County)
AL,2020-03-29T20:35:00.000Z,Biological,Jefferson (County)
AL,2020-03-29T20:35:00.000Z,Biological,Henry (County)
AL,2020-03-29T20:35:00.000Z,Biological,Lamar (County)
AL,2020-03-29T20:35:00.000Z,Biological,Lauderdale (County)
AL,2020-03-29T20:35:00.000Z,Biological,Lawrence (County)
AL,2020-03-29T20:35:00.000Z,Biological,Limestone (County)
AL,2020-03-29T20:35:00.000Z,Biological,Lee (County)
AL,2020-03-29T20:35:00.000Z,Biological,Lowndes (County)
AL,2020-03-29T20:35:00.000Z,Biological,Macon (County)
AL,2020-03-29T20:35:00.000Z,Biological,Madison (County)
AL,2020-03-29T20:35:00.000Z,Biological,Marengo (County)
AL,2020-03-29T20:35:00.000Z,Biological,Marion (County)
AL,2020-03-29T20:35:00.000Z,Biological,Marshall (County)
AL,2020-03-29T20:35:00.000Z,Biological,Mobile (County)
AL,2020-03-29T20:35:00.000Z,Biological,Pike (County)
AL,2020-03-29T20:35:00.000Z,Biological,Russell (County)
AL,2020-03-29T20:35:00.000Z,Biological,Randolph (County)
AL,2020-03-29T20:35:00.000Z,Biological,Montgomery (County)
AL,2020-03-29T20:35:00.000Z,Biological,Morgan (County)
AL,2020-03-29T20:35:00.000Z,Biological,Shelby (County)
AL,2020-03-29T20:35:00.000Z,Biological,Pickens (County)
AL,2020-03-29T20:35:00.000Z,Biological,Monroe (County)
AL,2020-03-29T20:35:00.000Z,Biological,Perry (County)
AL,2020-03-29T20:35:00.000Z,Biological,Sumter (County)
AL,2020-03-29T20:35:00.000Z,Biological,Talladega (County)
AL,2020-03-29T20:35:00.000Z,Biological,Walker (County)
AL,2020-03-29T20:35:00.000Z,Biological,St. Clair (County)
AL,2020-03-29T20:35:00.000Z,Biological,Tallapoosa (County)
AL,2020-03-29T20:35:00.000Z,Biological,Winston (County)
AL,2020-03-29T20:35:00.000Z,Biological,Washington (County)
AL,2020-03-29T20:35:00.000Z,Biological,Tuscaloosa (County)
AL,2020-03-29T20:35:00.000Z,Biological,Wilcox (County)
KS,2020-03-29T20:40:00.000Z,Biological,Sac and Fox Indian Reservation (Also NE)
KS,2020-03-29T20:40:00.000Z,Biological,Allen (County)
KS,2020-03-29T20:40:00.000Z,Biological,Delaware-Muncie (TDSA)
KS,2020-03-29T20:40:00.000Z,Biological,Barber (County)
KS,2020-03-29T20:40:00.000Z,Biological,Anderson (County)
KS,2020-03-29T20:40:00.000Z,Biological,Atchison (County)
KS,2020-03-29T20:40:00.000Z,Biological,Barton (County)
KS,2020-03-29T20:40:00.000Z,Biological,Brown (County)
KS,2020-03-29T20:40:00.000Z,Biological,Butler (County)
KS,2020-03-29T20:40:00.000Z,Biological,Bourbon (County)
KS,2020-03-29T20:40:00.000Z,Biological,Chautauqua (County)
KS,2020-03-29T20:40:00.000Z,Biological,Cloud (County)
KS,2020-03-29T20:40:00.000Z,Biological,Chase (County)
KS,2020-03-29T20:40:00.000Z,Biological,Coffey (County)
KS,2020-03-29T20:40:00.000Z,Biological,Cherokee (County)
KS,2020-03-29T20:40:00.000Z,Biological,Cheyenne (County)
KS,2020-03-29T20:40:00.000Z,Biological,Doniphan (County)
KS,2020-03-29T20:40:00.000Z,Biological,Clay (County)
KS,2020-03-29T20:40:00.000Z,Biological,Edwards (County)
KS,2020-03-29T20:40:00.000Z,Biological,Dickinson (County)
KS,2020-03-29T20:40:00.000Z,Biological,Clark (County)
KS,2020-03-29T20:40:00.000Z,Biological,Ford (County)
KS,2020-03-29T20:40:00.000Z,Biological,Finney (County)
KS,2020-03-29T20:40:00.000Z,Biological,Comanche (County)
KS,2020-03-29T20:40:00.000Z,Biological,Douglas (County)
KS,2020-03-29T20:40:00.000Z,Biological,Ellis (County)
KS,2020-03-29T20:40:00.000Z,Biological,Cowley (County)
KS,2020-03-29T20:40:00.000Z,Biological,Ellsworth (County)
KS,2020-03-29T20:40:00.000Z,Biological,Elk (County)
KS,2020-03-29T20:40:00.000Z,Biological,Franklin (County)
KS,2020-03-29T20:40:00.000Z,Biological,Decatur (County)
KS,2020-03-29T20:40:00.000Z,Biological,Graham (County)
KS,2020-03-29T20:40:00.000Z,Biological,Hamilton (County)
KS,2020-03-29T20:40:00.000Z,Biological,Geary (County)
KS,2020-03-29T20:40:00.000Z,Biological,Greeley (County)
KS,2020-03-29T20:40:00.000Z,Biological,Crawford (County)
KS,2020-03-29T20:40:00.000Z,Biological,Greenwood (County)
KS,2020-03-29T20:40:00.000Z,Biological,Gray (County)
KS,2020-03-29T20:40:00.000Z,Biological,Harper (County)
KS,2020-03-29T20:40:00.000Z,Biological,Harvey (County)
KS,2020-03-29T20:40:00.000Z,Biological,Gove (County)
KS,2020-03-29T20:40:00.000Z,Biological,Haskell (County)
KS,2020-03-29T20:40:00.000Z,Biological,Grant (County)
KS,2020-03-29T20:40:00.000Z,Biological,Jefferson (County)
KS,2020-03-29T20:40:00.000Z,Biological,Jackson (County)
KS,2020-03-29T20:40:00.000Z,Biological,Hodgeman (County)
KS,2020-03-29T20:40:00.000Z,Biological,Jewell (County)
